Date,Open,High,Low,Close,RSI_14,MACD,MACD_Signal,BB_High,BB_Low,SMA_20,EMA_20,Stoch,OBV
2023-10-19,28330.82,28375.47,28320.56,28353.56,,,,,,28299.843,28302.076689092293,,
2023-10-19,28353.57,28360.0,28302.95,28325.21,,,,,,28298.9245,28304.27986155969,,
2023-10-19,28325.22,28368.01,28280.96,28360.01,,,,,,28300.1755,28309.587493792103,,
2023-10-19,28360.0,28411.33,28352.47,28400.01,,,,,,28304.176,28318.19916105,,
2023-10-19,28400.0,28514.21,28375.86,28408.91,,,,,,28307.6215,28326.838288569048,,
2023-10-19,28408.9,28493.57,28405.43,28476.99,,,,,,28312.047000000002,28341.138451562474,,
2023-10-19,28477.0,28495.0,28420.54,28427.36,,,,,,28313.964,28349.35002760414,,
2023-10-19,28427.36,28450.7,28410.0,28450.69,,,,,,28324.571999999996,28359.001453546603,,
2023-10-19,28450.7,28573.74,28421.54,28440.01,,,,,,28337.390499999998,28366.716553208833,,
2023-10-19,28440.01,28539.53,28420.0,28477.12,,,,,,28350.746499999997,28377.231167188944,,
2023-10-19,28477.12,28553.62,28435.42,28545.68,,,,,,28365.7805,28393.27391317095,,
2023-10-19,28545.67,28587.3,28460.0,28482.09,,,,,,28376.885,28401.73258810705,,
2023-10-19,28482.1,28592.98,28444.64,28494.12,,,,,,28388.658999999996,28410.53138923971,,
2023-10-19,28494.12,28750.57,28488.27,28680.45,,,,,,28408.344,28436.237923597833,,
2023-10-19,28680.45,28814.14,28569.28,28614.52,,,,,,28421.944499999994,28453.217168969466,,
2023-10-19,28614.51,28762.34,28585.0,28680.09,,,,,,28440.53,28474.82410525809,,
2023-10-19,28680.09,28916.89,28655.0,28730.01,,,,,,28461.475,28499.127523804935,,
2023-10-19,28730.0,28749.55,28606.32,28620.01,,,,,,28477.918000000005,28510.64014058542,,
2023-10-19,28620.01,28692.48,28610.0,28634.72,,,,,,28496.619,28522.457270053474,,
2023-10-19,28634.71,28654.77,28457.56,28547.24,,,,,,28507.440000000002,28524.817530048378,,
2023-10-19,28547.24,28646.97,28525.0,28638.13,,,,,,28521.6685,28535.609193853295,,
2023-10-19,28638.13,28691.42,28595.83,28646.98,,,,,,28537.757,28546.21593729584,,
2023-10-19,28646.98,28712.57,28645.0,28711.35,,,,,,28555.324,28561.942990886713,,
2023-10-19,28711.35,28765.76,28695.0,28750.75,,,,,,28572.860999999997,28579.924610802267,,
2023-10-19,28750.75,28783.9,28684.8,28720.01,,,,,,28588.415999999997,28593.266076440148,,
2023-10-19,28720.02,28882.07,28696.03,28715.38,,,,,,28600.335499999997,28604.89597392204,,
2023-10-19,28715.39,28739.73,28636.28,28641.71,,,,,,28611.052999999996,28608.40207164375,,
2023-10-19,28641.71,28657.45,28604.09,28604.09,,,,,,28618.723000000005,28607.99139815387,,
2023-10-19,28604.09,28690.0,28598.6,28678.91,,,,,,28630.667999999998,28614.745550710646,,
2023-10-19,28678.9,28704.99,28646.38,28649.65,,,,,,28639.2945,28618.069783976298,,
2023-10-19,28649.64,28673.25,28630.19,28652.26,,,,,,28644.623499999998,28621.325995026174,,
2023-10-19,28652.25,28717.82,28630.52,28713.71,,,,,,28656.2045,28630.124471690346,,
2023-10-20,28713.71,28772.32,28673.67,28686.9,,,,,,28665.8435,28635.531664862694,,
2023-10-20,28686.89,28691.31,28636.36,28640.0,,,,,,28663.820999999996,28635.957220590055,,
2023-10-20,28640.01,28640.01,28578.29,28622.16,,,,,,28664.203,28634.64319958148,,
2023-10-20,28622.17,28659.5,28622.16,28659.5,,,,,,28663.173499999997,28637.01051390705,,
2023-10-20,28659.49,28836.39,28641.32,28779.46,,,,,,28665.645999999997,28650.577131630187,,
2023-10-20,28779.46,29123.0,28768.82,28980.0,,,,,,28683.645499999995,28681.950738141597,,
2023-10-20,28980.0,29400.0,28920.0,29300.38,,,,,,28716.928499999998,28740.848763080492,,
2023-10-20,29300.37,29343.6,29156.57,29235.38,,,,,,28751.335499999997,28787.946976120445,,
2023-10-20,29235.37,29325.0,29175.17,29293.59,,,,,,28784.108499999995,28836.103454585165,,
2023-10-20,29293.59,29350.0,29187.5,29318.54,,,,,,28817.6865,28882.04979224372,,
2023-10-20,29318.53,29345.58,29145.99,29150.03,,,,,,28839.6205,28907.571716791936,,
2023-10-20,29150.03,29225.0,29111.28,29221.75,,,,,,28863.1705,28937.493458049845,,
2023-10-20,29221.75,29259.39,29179.96,29202.85,,,,,,28887.3125,28962.765509664147,,
2023-10-20,29202.85,29289.93,29186.29,29282.6,,,,,,28915.673499999997,28993.22593731518,,
2023-10-20,29282.61,29322.27,29241.39,29243.78,,,,,,28945.777000000002,29017.088228999448,,
2023-10-20,29243.78,29400.0,29218.33,29240.51,,,,,,28977.597999999998,29038.36649290426,,
2023-10-20,29240.52,29680.0,29227.75,29599.01,,,,,,29023.603000000003,29091.76111262766,,
2023-10-20,29599.0,29845.17,29599.0,29731.84,,,,,,29077.7125,29152.721006663123,,
2023-10-20,29731.84,29816.51,29651.68,29783.92,,,,,,29134.2955,29212.83519650473,,
2023-10-20,29783.92,29829.47,29705.94,29798.11,,,,,,29188.5155,29268.575653980468,,
2023-10-20,29798.1,30000.0,29770.06,29840.02,,,,,,29246.171500000004,29322.998925029948,,
2023-10-20,29840.02,30207.55,29795.31,29850.01,,,,,,29306.672000000002,29373.190455979475,,
2023-10-20,29850.0,29994.04,29795.44,29957.9,,,,,,29373.458999999995,29428.87707921953,,
2023-10-20,29957.9,30038.3,29825.37,29839.99,,,,,,29432.483500000002,29468.03069072243,,
2023-10-20,29839.99,29910.0,29522.41,29597.86,,,,,,29473.403500000004,29480.395386844102,,
2023-10-20,29597.87,29689.99,29380.0,29509.21,,,,,,29499.864,29483.139635716092,,
2023-10-20,29509.21,29573.92,29467.48,29515.01,,,,,,29510.595500000003,29486.174908505032,,
2023-10-20,29515.01,29665.07,29458.18,29654.64,,,,,,29531.558500000003,29502.219202933124,,
2023-10-20,29654.64,29730.5,29413.31,29524.98,,,,,,29543.128000000004,29504.386897891873,,
2023-10-20,29524.98,29615.0,29456.0,29586.19,,,,,,29556.510499999997,29512.177669521217,,
2023-10-20,29586.2,29600.0,29499.49,29580.0,,,,,,29578.009,29518.636939090626,,
2023-10-20,29580.0,29597.98,29486.0,29550.98,,,,,,29594.470500000003,29521.717230605806,,
2023-10-20,29550.98,29565.19,29445.0,29558.14,,,,,,29612.234999999997,29525.186065786205,,
2023-10-20,29558.15,29592.71,29480.01,29492.87,,,,,,29622.748499999998,29522.108345235138,,
2023-10-20,29492.87,29492.88,29321.0,29479.99,,,,,,29634.559,29518.097074260364,,
2023-10-20,29480.0,29526.62,29450.22,29516.38,,,,,,29648.3525,29517.933543378425,,
2023-10-20,29516.38,29554.77,29470.0,29514.91,,,,,,29644.1475,29517.645586866194,,
2023-10-20,29514.9,29539.78,29480.01,29485.76,,,,,,29631.8435,29514.60886430751,,
2023-10-20,29485.76,29509.98,29400.0,29436.64,,,,,,29614.479499999998,29507.183258182984,,
2023-10-20,29436.64,29567.71,29405.16,29561.41,,,,,,29602.644500000002,29512.347709784604,,
2023-10-20,29561.4,29621.28,29513.5,29585.0,,,,,,29589.8935,29519.266975519404,,
2023-10-20,29585.0,29641.36,29560.66,29580.92,,,,,,29576.438999999995,29525.138692136603,,
2023-10-20,29580.93,29642.45,29577.83,29613.22,,,,,,29559.205000000005,29533.527388123595,,
2023-10-20,29613.22,29640.0,29601.9,29614.79,,,,,,29547.944999999996,29541.266684492777,,
2023-10-20,29614.79,29655.07,29595.29,29634.64,,,,,,29549.783999999996,29550.159381207748,,
2023-10-20,29634.65,29674.6,29608.52,29661.67,,,,,,29557.407,29560.779440140344,,
2023-10-20,29661.66,29790.59,29652.27,29752.35,,,,,,29569.273999999998,29579.02425536507,,
2023-10-20,29752.35,29752.36,29655.0,29669.04,,,,,,29569.994,29587.597183425543,,
2023-10-21,29669.05,29699.68,29651.15,29687.27,,,,,,29578.108500000002,29597.08983262311,,
2023-10-21,29687.27,29687.27,29585.06,29628.16,,,,,,29580.207000000002,29600.048896182816,,
2023-10-21,29628.15,29631.79,29591.46,29591.46,,,,,,29580.780000000006,29599.230906070166,,
2023-10-21,29591.46,29591.47,29514.19,29533.88,,,,,,29579.925,29593.007010253958,,
2023-10-21,29533.87,29539.35,29500.0,29520.85,,,,,,29578.060500000003,29586.134914039296,,
2023-10-21,29520.86,29520.86,29465.53,29486.96,,,,,,29577.765000000003,29576.689684130793,,
2023-10-21,29486.96,29547.47,29464.77,29544.57,,,,,,29580.993999999995,29573.63066659453,,
2023-10-21,29544.58,29624.58,29544.57,29604.43,,,,,,29585.396499999995,29576.563936442668,,
2023-10-21,29604.42,29627.8,29585.05,29590.72,,,,,,29589.186999999998,29577.91213297194,,
2023-10-21,29590.72,29595.8,29553.53,29556.13,,,,,,29592.7055,29575.83764411747,,
2023-10-21,29556.13,29574.95,29541.86,29574.94,,,,,,29599.6205,29575.75215420152,,
2023-10-21,29574.94,29584.91,29549.97,29578.66,,,,,,29600.482999999997,29576.029091896613,,
2023-10-21,29578.65,29680.67,29578.65,29670.1,,,,,,29604.738,29584.988226001697,,
2023-10-21,29670.1,29730.88,29647.68,29705.0,,,,,,29610.942000000003,29596.41791876344,,
2023-10-21,29704.99,29719.8,29651.78,29716.24,,,,,,29616.093,29607.829545547876,,
2023-10-21,29716.25,29723.63,29694.7,29695.8,,,,,,29620.1435,29616.20768406713,,
2023-10-21,29695.8,29704.0,29656.24,29703.99,,,,,,29623.610999999997,29624.567904632164,,
2023-10-21,29703.99,29719.43,29661.0,29662.3,,,,,,29623.642499999998,29628.16143752434,,
2023-10-21,29662.29,29684.16,29634.56,29684.16,,,,,,29620.233,29633.494633950595,,
2023-10-21,29684.16,29866.0,29673.75,29843.42,,,,,,29628.951999999997,29653.487525955297,,
2023-10-21,29843.41,29878.83,29757.83,29773.88,,,,,,29633.282499999994,29664.953475864317,,
2023-10-21,29773.89,29813.43,29755.72,29772.48,,,,,,29640.498499999998,29675.194097210573,,
2023-10-21,29772.49,29850.0,29765.67,29840.89,,,,,,29652.969999999994,29690.974659380994,,
2023-10-21,29840.89,29850.1,29769.06,29804.99,,,,,,29666.525499999996,29701.83326324947,,
2023-10-21,29804.99,29821.49,29744.98,29766.62,,,,,,29678.813999999995,29708.003428654283,,
2023-10-21,29766.62,29833.03,29765.3,29768.27,,,,,,29692.8795,29713.74310211578,,
2023-10-21,29768.28,29777.11,29678.69,29744.94,,,,,,29702.898000000005,29716.714235247608,,
2023-10-21,29744.94,29798.32,29729.23,29775.48,,,,,,29711.4505,29722.310974747834,,
2023-10-21,29775.49,29817.29,29752.76,29785.91,,,,,,29721.210000000003,29728.36802477185,,
2023-10-21,29785.92,29921.68,29760.0,29884.1,,,,,,29737.608500000002,29743.199641460244,,
2023-10-21,29884.1,29980.0,29771.46,29833.89,,,,,,29750.556,29751.836818464028,,
2023-10-21,29833.88,29979.16,29828.36,29937.36,,,,,,29768.491,29769.505692896026,,
2023-10-21,29937.37,29958.72,29846.0,29901.61,,,,,,29780.066499999997,29782.087055477357,,
2023-10-21,29901.61,29974.26,29846.14,29867.41,,,,,,29788.186999999998,29790.2130501938,,
2023-10-21,29867.41,29927.71,29848.32,29925.61,,,,,,29798.6555,29803.107997794392,,
2023-10-21,29925.6,30180.0,29917.77,30146.68,,,,,,29821.1995,29835.829140861595,,
2023-10-21,30146.67,30379.99,29964.41,30092.52,,,,,,29840.626,29860.275889350967,,
2023-10-21,30092.52,30210.0,30007.67,30206.23,,,,,,29867.8225,29893.223899888973,,
2023-10-21,30206.23,30280.0,30028.96,30060.83,,,,,,29886.656,29909.186385613833,,
2023-10-21,30060.83,30176.47,30055.62,30145.04,,,,,,29901.737,29931.648634602992,,
2023-10-21,30145.03,30158.2,29931.38,30011.97,,,,,,29913.641500000005,29939.29828845033,,
2023-10-21,30011.98,30065.65,29960.0,30015.7,,,,,,29925.8025,29946.57464193125,,
2023-10-21,30015.69,30050.0,29993.06,30032.43,,,,,,29935.379500000003,29954.7513426997,,
2023-10-21,30032.43,30057.4,29974.98,29984.31,,,,,,29944.345500000003,29957.566452918774,,
2023-10-21,29984.32,30033.38,29965.19,29968.19,,,,,,29954.424000000006,29958.578219307463,,
2023-10-21,29968.19,30003.0,29945.63,29996.65,,,,,,29965.843,29962.204103182943,,
2023-10-21,29996.65,29996.66,29916.69,29932.52,,,,,,29975.221999999998,29959.377045736946,,
2023-10-21,29932.52,29935.49,29850.0,29909.8,,,,,,29981.938000000002,29954.655422333428,,
2023-10-22,29909.8,29963.61,29885.0,29963.6,,,,,,29990.8225,29955.507286873104,,
2023-10-22,29963.61,30009.01,29933.26,29971.78,,,,,,29995.2065,29957.057069075665,,
2023-10-22,29971.78,30075.0,29916.52,29928.08,,,,,,29999.915999999997,29954.29734821132,,
2023-10-22,29928.07,29954.94,29860.01,29928.73,,,,,,29999.4845,29951.862362667383,,
2023-10-22,29928.73,29928.74,29849.0,29858.06,,,,,,29997.307,29942.928804318108,,
2023-10-22,29858.05,29874.99,29843.2,29862.46,,,,,,29997.059499999996,29935.265108668766,,
2023-10-22,29862.45,29877.03,29843.49,29870.99,,,,,,29994.328499999996,29929.143669747933,,
2023-10-22,29870.99,29912.53,29867.63,29907.38,,,,,,29982.3635,29927.07093929575,,
2023-10-22,29907.38,29953.0,29897.8,29945.53,,,,,,29975.014000000003,29928.828945077108,,
2023-10-22,29945.53,29996.0,29939.15,29954.71,,,,,,29962.438000000002,29931.29380745072,,
2023-10-22,29954.71,30121.96,29954.7,30017.0,,,,,,29960.246499999997,29939.456301979222,,
2023-10-22,30017.01,30248.0,29983.3,30114.51,,,,,,29958.72,29956.128082743107,,
2023-10-22,30114.52,30215.09,30053.86,30100.0,,,,,,29963.121499999997,29969.830170100908,,
2023-10-22,30100.01,30146.73,30063.43,30078.5,,,,,,29966.2615,29980.179677710345,,
2023-10-22,30078.5,30078.51,29943.11,29947.04,,,,,,29961.992,29977.02351792841,,
2023-10-22,29947.04,29962.57,29640.0,29816.26,,,,,,29953.589500000002,29961.712706697133,,
2023-10-22,29816.27,29882.79,29782.24,29812.1,,,,,,29945.784999999996,29947.463877487884,,
2023-10-22,29812.09,29875.38,29780.11,29832.09,,,,,,29937.557,29936.475889155707,,
2023-10-22,29832.09,29991.05,29820.0,29955.36,,,,,,29938.699,29938.27437590278,,
2023-10-22,29955.35,29980.06,29860.35,29880.43,,,,,,29937.230499999998,29932.76538772156,,
2023-10-22,29880.42,29932.94,29861.8,29894.5,,,,,,29933.7755,29929.12106508141,,
2023-10-22,29894.51,29951.15,29889.29,29898.16,,,,,,29930.0945,29926.17239221651,,
2023-10-22,29898.15,29929.92,29878.0,29897.63,,,,,,29928.572000000004,29923.454069148273,,
2023-10-22,29897.62,29909.79,29820.84,29909.67,,,,,,29927.619,29922.14130065796,,
2023-10-22,29909.66,29951.94,29905.57,29951.94,,,,,,29932.313000000002,29924.97927202387,,
2023-10-22,29951.94,29951.94,29868.96,29895.85,,,,,,29933.982500000002,29922.205055640643,,
2023-10-22,29895.85,29974.46,29887.35,29955.85,,,,,,29938.2255,29925.40933605582,,
2023-10-22,29955.86,29969.63,29921.87,29945.4,,,,,,29940.126500000002,29927.31320881241,,
2023-10-22,29945.4,29952.78,29850.28,29862.93,,,,,,29935.9965,29921.1814746398,,
2023-10-22,29862.92,29880.05,29781.0,29875.0,,,,,,29932.011000000006,29916.78323895982,,
2023-10-22,29874.99,29876.75,29794.79,29859.94,,,,,,29924.158000000003,29911.36959715412,,
2023-10-22,29859.94,29859.94,29785.52,29825.6,,,,,,29909.7125,29903.201064091823,,
2023-10-22,29825.61,29884.79,29805.13,29871.69,,,,,,29898.297000000002,29900.200010368793,,
2023-10-22,29871.69,29888.0,29845.0,29869.99,,,,,,29887.8715,29897.322866524144,,
2023-10-22,29870.0,29934.99,29869.99,29912.34,,,,,,29886.1365,29898.75306971232,,
2023-10-22,29912.35,29946.77,29897.91,29914.51,,,,,,29891.049,29900.253729739718,,
2023-10-22,29914.51,29932.4,29893.66,29901.85,,,,,,29895.5365,29900.40575547879,,
2023-10-22,29901.85,29912.38,29883.6,29883.6,,,,,,29898.112,29898.80520733795,,
2023-10-22,29883.6,29930.0,29880.0,29906.01,,,,,,29895.644500000002,29899.491378067672,,
2023-10-22,29906.0,29912.95,29825.0,29842.75,,,,,,29893.760499999997,29894.087437299324,,
2023-10-22,29842.75,29882.36,29842.74,29848.6,,,,,,29891.4655,29889.755300413675,,
2023-10-22,29848.6,29868.81,29830.09,29848.15,,,,,,29888.964999999997,29885.79289085047,,
2023-10-22,29848.15,29850.0,29781.0,29803.03,,,,,,29884.234999999997,29877.910710769473,,
2023-10-22,29803.02,29842.02,29720.0,29750.01,,,,,,29876.252,29865.72969069619,,
2023-10-22,29750.01,29849.39,29714.28,29835.64,,,,,,29870.436999999998,29862.86400586798,,
2023-10-22,29835.65,30048.58,29828.29,30038.99,,,,,,29877.594,29879.637910071033,,
2023-10-22,30039.0,30051.79,29920.28,29957.24,,,,,,29877.663500000002,29887.02858530236,,
2023-10-22,29957.25,30007.68,29942.69,29992.46,,,,,,29880.016499999998,29897.06967241642,,
2023-10-23,29992.46,29999.0,29883.6,29912.07,,,,,,29882.4735,29898.49827504343,,
2023-10-23,29912.06,30168.0,29909.55,30120.0,,,,,,29894.7235,29919.593677420246,,
2023-10-23,30120.01,30467.27,30076.9,30414.29,,,,,,29922.441,29966.707612904032,,
2023-10-23,30414.29,30637.77,30267.1,30346.83,,,,,,29948.502500000002,30002.909745008412,,
2023-10-23,30346.83,30378.21,30180.23,30252.49,,,,,,29967.5425,30026.67929310285,,
2023-10-23,30252.5,30398.0,30227.11,30378.23,,,,,,29992.9545,30060.16031280734,,
2023-10-23,30378.22,30438.41,30291.43,30429.0,,,,,,30018.7875,30095.287902063785,,
2023-10-23,30429.01,30799.0,30379.73,30736.69,,,,,,30059.896499999995,30156.373816152947,,
2023-10-23,30736.68,30858.0,30565.0,30613.46,,,,,,30095.477000000003,30199.90583366219,,
2023-10-23,30613.47,30720.26,30613.46,30658.65,,,,,,30134.229500000005,30243.595754265792,,
2023-10-23,30658.64,30925.91,30587.7,30857.51,,,,,,30181.804500000006,30302.06377766905,,
2023-10-23,30857.5,30943.15,30759.47,30788.62,,,,,,30229.098000000005,30348.402465510095,,
2023-10-23,30788.62,30985.12,30688.43,30745.4,,,,,,30273.938000000002,30386.21175450913,,
2023-10-23,30745.39,30783.36,30671.64,30671.65,,,,,,30315.113,30413.396349317783,,
2023-10-23,30671.65,30710.64,30622.49,30695.72,,,,,,30359.747499999998,30440.284316049423,,
2023-10-23,30695.71,30755.9,30426.82,30518.02,,,,,,30398.147999999997,30447.687714520907,,
2023-10-23,30518.02,30562.5,30466.66,30561.54,,,,,,30434.443,30458.53078932844,,
2023-10-23,30561.53,30717.21,30537.01,30686.78,,,,,,30466.8325,30480.2688093924,,
2023-10-23,30686.78,30698.03,30487.27,30491.01,,,,,,30493.521,30481.291779926458,,
2023-10-23,30491.0,30542.64,30355.06,30477.7,,,,,,30517.783000000003,30480.94970564775,,
2023-10-23,30477.7,30555.0,30470.53,30521.57,,,,,,30548.257999999994,30484.818305109868,,
2023-10-23,30521.58,30572.0,30475.78,30559.53,,,,,,30570.2345,30491.933704623214,,
2023-10-23,30559.52,30650.0,30551.18,30640.99,,,,,,30581.5695,30506.129542278148,,
2023-10-23,30640.99,30784.54,30614.38,30657.04,,,,,,30597.079999999998,30520.501966823085,,
2023-10-23,30657.04,30754.99,30620.52,30685.09,,,,,,30618.71,30536.17701760184,,
2023-10-23,30685.1,30699.2,30585.0,30662.82,,,,,,30632.9395,30548.238254020715,,
2023-10-23,30662.82,30710.94,30556.37,30574.01,,,,,,30640.190000000002,30550.69270601874,,
2023-10-23,30574.0,30627.98,30395.01,30610.0,,,,,,30633.855500000005,30556.34101973124,,
2023-10-23,30610.0,30745.0,30592.82,30652.38,,,,,,30635.8015,30565.487589280645,,
2023-10-23,30652.38,30850.0,30615.01,30779.39,,,,,,30641.838499999994,30585.859247444394,,
2023-10-23,30779.39,30933.28,30757.01,30834.69,,,,,,30640.697500000002,30609.557414354455,,
2023-10-23,30834.7,30970.0,30790.5,30883.33,,,,,,30645.432999999997,30635.630993939747,,
2023-10-23,30883.33,30998.0,30806.54,30809.98,,,,,,30648.662,30652.23566118358,,
2023-10-23,30809.97,31289.0,30782.59,31212.19,,,,,,30675.689000000002,30705.56464583276,,
2023-10-23,31212.2,31317.22,30820.14,30893.59,,,,,,30685.5825,30723.471822420117,,
2023-10-23,30893.58,31094.57,30830.32,30979.74,,,,,,30708.6685,30747.878315522965,,
2023-10-23,30979.74,31116.2,30971.52,30986.01,,,,,,30729.892,30770.557523568397,,
2023-10-23,30986.02,31193.26,30777.0,31168.3,,,,,,30753.968,30808.437759419026,,
2023-10-23,31168.3,31380.0,31078.87,31171.14,,,,,,30787.9745,30842.98082995055,,
2023-10-23,31171.14,31440.06,31096.86,31354.42,,,,,,30831.8105,30891.68932233621,,
2023-10-23,31354.42,31749.98,31318.88,31597.17,,,,,,30885.590500000002,30958.87795830419,,
2023-10-23,31597.17,31826.03,31497.55,31522.88,,,,,,30933.758,31012.592438465697,,
2023-10-23,31522.89,31615.89,31419.42,31551.5,,,,,,30979.2835,31063.916968135632,,
2023-10-23,31551.49,31662.19,31545.89,31630.0,,,,,,31027.9315,31117.829637837,,
2023-10-23,31629.99,32188.32,31595.0,32182.71,,,,,,31102.8125,31219.246815185856,,
2023-10-23,32182.7,34741.91,32031.73,33315.92,,,,,,31235.4675,31418.929975644343,,
2023-10-23,33315.91,33580.0,32500.0,33064.41,,,,,,31359.9875,31575.642358916313,,
2023-10-23,33064.41,33114.45,32600.0,33069.99,,,,,,31482.987,31717.961181876664,,
2023-10-24,33069.99,33362.67,32832.34,33341.45,,,,,,31617.440499999997,31872.579164555074,,
2023-10-24,33341.45,33760.0,33291.46,33519.01,,,,,,31754.421500000004,32029.382101264116,,
2023-10-24,33519.02,33866.0,33442.6,33644.91,,,,,,31894.932500000003,32183.241901143723,,
2023-10-24,33644.91,34200.0,33540.88,34190.94,,,,,,32060.313000000002,32374.451243891937,,
2023-10-24,34190.93,35280.0,34124.66,34789.38,,,,,,32259.283000000003,32604.44445875937,,
2023-10-24,34789.38,34956.62,34473.8,34569.45,,,,,,32427.145999999997,32791.587843639434,,
2023-10-24,34569.45,34722.01,34440.0,34619.29,,,,,,32613.431,32965.65471567377,,
2023-10-24,34619.29,34710.0,34033.12,34061.6,,,,,,32767.523999999998,33070.03045703817,,
2023-10-24,34061.59,34507.91,34041.11,34498.39,,,,,,32943.143,33206.06469922501,,
2023-10-24,34498.38,34545.86,34252.44,34380.7,,,,,,33103.763,33317.93472787025,,
2023-10-24,34383.23,34574.24,34379.9,34572.01,,,,,,33273.8065,33437.37046807308,,
