Date,Open,High,Low,Close,RSI_14,MACD,MACD_Signal,BB_High,BB_Low,SMA_20,EMA_20,Stoch,OBV
2017-08-22 19:00:00,4071.22,4085.0,4001.42,4019.97,,,,,,3913.6714999999995,3923.0328685253844,,
2017-08-22 19:30:00,4019.97,4101.24,3984.23,3984.24,,,,,,3917.6555,3928.8621191420143,,
2017-08-22 20:00:00,3984.5,4061.54,3953.13,3953.13,,,,,,3920.6160000000004,3931.173345890394,,
2017-08-22 20:30:00,3953.13,4058.83,3953.13,3960.29,,,,,,3926.4265,3933.9463605674996,,
2017-08-22 21:00:00,3960.29,4038.96,3948.6,3948.6,,,,,,3929.1805,3935.341945275357,,
2017-08-22 21:30:00,3948.6,3999.99,3946.67,3946.67,,,,,,3933.19,3936.420807630085,,
2017-08-22 22:00:00,3999.96,4046.11,3944.04,3978.77,,,,,,3936.1130000000003,3940.4540640462674,,
2017-08-22 22:30:00,3978.77,4031.99,3971.4,4002.0,,,,,,3939.5125,3946.3155817561465,,
2017-08-22 23:00:00,4009.1,4017.49,3944.03,3977.39,,,,,,3943.9130000000005,3949.2750501603227,,
2017-08-22 23:30:00,3977.39,4045.0,3974.37,4040.0,,,,,,3949.8635000000004,3957.915521573625,,
2017-08-23 00:00:00,4040.0,4075.9,4013.89,4036.92,,,,,,3962.369,3965.4397576142323,,
2017-08-23 00:30:00,4064.2,4077.18,4020.09,4036.0,,,,,,3971.719,3972.159780698591,,
2017-08-23 01:00:00,4048.1,4084.99,4035.38,4071.16,,,,,,3981.5565,3981.5883730130113,,
2017-08-23 01:30:00,4077.58,4100.0,4064.68,4100.0,,,,,,3993.6450000000004,3992.8656708212957,,
2017-08-23 02:00:00,4101.53,4127.99,4098.56,4099.0,,,,,,4003.0490000000004,4002.9737021716483,,
2017-08-23 02:30:00,4099.0,4126.66,4049.74,4083.72,,,,,,4011.943,4010.6638257743484,,
2017-08-23 03:00:00,4083.72,4126.99,4050.04,4092.93,,,,,,4019.0620000000004,4018.498699510125,,
2017-08-23 03:30:00,4092.93,4124.42,4068.67,4100.41,,,,,,4026.9325000000003,4026.299775747256,,
2017-08-23 04:00:00,4084.54,4115.87,4067.75,4070.02,,,,,,4027.249,4030.4636066284697,,
2017-08-23 04:30:00,4100.0,4114.99,4054.01,4083.6,,,,,,4029.2409999999995,4035.524215520996,,
2017-08-23 05:00:00,4084.0,4110.0,4055.12,4071.0,,,,,,4031.7925000000005,4038.902861661854,,
2017-08-23 05:30:00,4071.0,4093.31,4053.18,4053.18,,,,,,4035.2395000000006,4040.26258912263,,
2017-08-23 06:00:00,4064.0,4088.97,4035.32,4066.88,,,,,,4040.9269999999997,4042.7975806347604,,
2017-08-23 06:30:00,4066.88,4099.99,4066.88,4080.0,,,,,,4046.9125,4046.3406681933543,,
2017-08-23 07:00:00,4089.45,4098.88,4052.49,4052.49,,,,,,4052.107,4046.926318841606,,
2017-08-23 07:30:00,4060.67,4098.0,4052.5,4074.88,,,,,,4058.5175000000004,4049.5885741900247,,
2017-08-23 08:00:00,4081.63,4093.98,4058.26,4081.0,,,,,,4063.629,4052.5801385528794,,
2017-08-23 08:30:00,4081.0,4124.0,4057.0,4124.0,,,,,,4069.7289999999994,4059.382030119272,,
2017-08-23 09:00:00,4123.88,4242.32,4100.15,4194.91,,,,,,4080.6049999999996,4072.2894558221983,,
2017-08-23 09:30:00,4218.61,4242.28,4188.62,4203.12,,,,,,4088.761,4084.7495076486557,,
2017-08-23 10:00:00,4208.11,4228.02,4194.9,4214.44,,,,,,4097.637,4097.1009831106885,,
2017-08-23 10:30:00,4224.0,4228.02,4188.63,4228.02,,,,,,4107.237999999999,4109.569460909671,,
2017-08-23 11:00:00,4203.12,4228.01,4174.09,4208.7,,,,,,4114.115,4119.010464632559,,
2017-08-23 11:30:00,4200.0,4237.99,4188.0,4237.99,,,,,,4121.014499999999,4130.341848953268,,
2017-08-23 12:00:00,4205.98,4265.8,4205.98,4219.06,,,,,,4127.0175,4138.791196672004,,
2017-08-23 12:30:00,4236.53,4265.8,4174.0,4215.68,,,,,,4133.6155,4146.113939846098,,
2017-08-23 13:00:00,4215.68,4230.92,4155.0,4190.17,,,,,,4138.4775,4150.3097550988505,,
2017-08-23 13:30:00,4190.08,4212.29,4155.28,4211.0,,,,,,4144.007,4156.089778422769,,
2017-08-23 14:00:00,4166.89,4212.29,4166.79,4208.77,,,,,,4150.9445000000005,4161.106942382506,,
2017-08-23 14:30:00,4207.77,4208.77,4154.51,4174.0,,,,,,4155.4645,4162.33485263179,,
2017-08-23 15:00:00,4174.0,4196.42,4150.65,4196.42,,,,,,4161.735500000001,4165.581057143048,,
2017-08-23 15:30:00,4201.75,4226.95,4166.27,4197.05,,,,,,4168.928999999999,4168.5780993199005,,
2017-08-23 16:00:00,4226.94,4254.79,4197.05,4239.46,,,,,,4177.558,4175.328756527529,,
2017-08-23 16:30:00,4239.46,4259.58,4209.51,4210.03,,,,,,4184.0595,4178.63363685824,,
2017-08-23 17:00:00,4220.56,4231.0,4166.33,4180.01,,,,,,4190.4355,4178.7647190622165,,
2017-08-23 17:30:00,4209.47,4209.47,4166.27,4166.27,,,,,,4195.004999999999,4177.574745818196,,
2017-08-23 18:00:00,4166.27,4191.71,4150.65,4150.65,,,,,,4198.4875,4175.010484311701,,
2017-08-23 18:30:00,4183.67,4183.67,4135.38,4143.37,,,,,,4199.456,4171.9971048534435,,
2017-08-23 19:00:00,4143.37,4168.9,4103.51,4156.61,,,,,,4197.541,4170.531666295972,,
2017-08-23 19:30:00,4116.26,4156.75,4116.26,4117.07,,,,,,4193.2384999999995,4165.4400790296895,,
2017-08-23 20:00:00,4136.48,4136.48,4074.87,4090.0,,,,,,4187.0165,4158.25530959829,,
2017-08-23 20:30:00,4101.53,4118.99,4073.41,4118.4,,,,,,4181.5355,4154.459565827025,,
2017-08-23 21:00:00,4105.25,4178.65,4092.99,4118.0,,,,,,4177.0005,4150.987226224451,,
2017-08-23 21:30:00,4118.0,4147.0,4090.0,4090.0,,,,,,4169.601000000001,4145.178918964979,,
2017-08-23 22:00:00,4090.0,4111.36,4069.8,4089.18,,,,,,4163.107,4139.845688587362,,
2017-08-23 22:30:00,4089.18,4152.0,4088.44,4114.2,,,,,,4158.032999999999,4137.403242055232,,
2017-08-23 23:00:00,4151.88,4151.88,4114.0,4147.88,,,,,,4155.9185,4138.401028526163,,
2017-08-23 23:30:00,4128.5,4169.99,4113.79,4114.01,,,,,,4151.0689999999995,4136.0780734284335,,
2017-08-24 00:00:00,4147.0,4154.55,4114.08,4153.68,,,,,,4148.3144999999995,4137.7544473876305,,
2017-08-24 00:30:00,4147.92,4153.68,4125.4,4131.0,,,,,,4146.164500000001,4137.111166684047,,
2017-08-24 01:00:00,4132.0,4160.73,4113.9,4141.41,,,,,,4143.414,4137.5205793808045,,
2017-08-24 01:30:00,4141.42,4195.0,4140.78,4140.91,,,,,,4140.607,4137.843381344537,,
2017-08-24 02:00:00,4141.88,4204.55,4141.51,4155.82,,,,,,4136.425,4139.555440264105,,
2017-08-24 02:30:00,4156.36,4190.48,4131.92,4131.92,,,,,,4132.5195,4138.828255477047,,
2017-08-24 03:00:00,4146.97,4163.59,4097.83,4130.0,,,,,,4130.019,4137.987469241138,,
2017-08-24 03:30:00,4109.74,4149.0,4085.01,4113.58,,,,,,4127.3845,4135.6629483610295,,
2017-08-24 04:00:00,4113.58,4148.19,4100.04,4112.49,,,,,,4125.4765,4133.456000898074,,
2017-08-24 04:30:00,4112.49,4139.88,4090.39,4113.98,,,,,,4124.007,4131.601143669686,,
2017-08-24 05:00:00,4113.98,4146.53,4113.49,4128.82,,,,,,4122.617499999999,4131.3362728440015,,
2017-08-24 05:30:00,4132.82,4177.64,4131.91,4132.09,,,,,,4123.3685000000005,4131.408056382668,,
2017-08-24 06:00:00,4132.09,4174.0,4131.91,4148.34,,,,,,4126.2855,4133.020622441462,,
2017-08-24 06:30:00,4149.0,4177.18,4133.42,4133.42,,,,,,4127.0365,4133.058658399418,,
2017-08-24 07:00:00,4153.97,4173.99,4133.41,4156.88,,,,,,4128.9805,4135.3273575994735,,
2017-08-24 07:30:00,4156.88,4172.0,4153.32,4153.32,,,,,,4132.1465,4137.04094259,,
2017-08-24 08:00:00,4153.8,4196.94,4153.32,4186.88,,,,,,4137.0315,4141.787519486191,,
2017-08-24 08:30:00,4186.88,4206.88,4183.21,4200.0,,,,,,4141.3215,4147.331565249411,,
2017-08-24 09:00:00,4200.0,4224.0,4168.26,4196.73,,,,,,4143.764,4152.036178082801,,
2017-08-24 09:30:00,4168.38,4211.79,4150.0,4165.01,,,,,,4146.314,4153.271780170153,,
2017-08-24 10:00:00,4166.0,4250.94,4165.01,4172.0,,,,,,4147.23,4155.055420153948,,
2017-08-24 10:30:00,4185.0,4199.19,4165.2,4173.98,,,,,,4149.379,4156.857761091667,,
2017-08-24 11:00:00,4173.98,4211.0,4173.98,4180.0,,,,,,4151.3085,4159.061783844842,,
2017-08-24 11:30:00,4185.38,4215.74,4166.67,4202.0,,,,,,4154.363,4163.15113776438,,
2017-08-24 12:00:00,4211.78,4224.64,4136.33,4136.33,,,,,,4153.3885,4160.596743691583,,
2017-08-24 12:30:00,4160.0,4185.0,4136.58,4150.89,,,,,,4154.337,4159.672291911432,,
2017-08-24 13:00:00,4167.69,4184.48,4148.78,4162.48,,,,,,4155.961,4159.939692681772,,
2017-08-24 13:30:00,4161.48,4177.0,4148.78,4157.74,,,,,,4158.169,4159.730198140651,,
2017-08-24 14:00:00,4173.11,4207.77,4157.74,4201.2,,,,,,4162.6044999999995,4163.679703079636,,
2017-08-24 14:30:00,4202.0,4250.9,4192.18,4221.0,,,,,,4167.9555,4169.138778976814,,
2017-08-24 15:00:00,4235.9,4250.78,4196.01,4208.0,,,,,,4171.914500000001,4172.839847645689,,
2017-08-24 15:30:00,4208.0,4230.0,4207.78,4222.0,,,,,,4176.41,4177.521766917527,,
2017-08-24 16:00:00,4223.06,4250.71,4207.86,4214.0,,,,,,4179.693,4180.995884353953,,
2017-08-24 16:30:00,4239.5,4245.0,4214.0,4215.0,,,,,,4183.772,4184.234371558338,,
2017-08-24 17:00:00,4225.5,4236.0,4196.01,4196.01,,,,,,4185.728499999999,4185.355859981354,,
2017-08-24 17:30:00,4202.06,4212.0,4178.22,4188.18,,,,,,4187.471500000001,4185.624825697416,,
2017-08-24 18:00:00,4188.18,4209.0,4179.22,4207.0,,,,,,4188.4775,4187.660556583376,,
2017-08-24 18:30:00,4180.02,4221.0,4180.02,4221.0,,,,,,4189.5275,4190.835741670673,,
2017-08-24 19:00:00,4234.0,4247.99,4206.61,4220.38,,,,,,4190.71,4193.64948055918,,
2017-08-24 19:30:00,4220.38,4250.77,4206.61,4216.07,,,,,,4193.263000000001,4195.784768124972,,
2017-08-24 20:00:00,4216.1,4245.0,4216.1,4235.0,,,,,,4196.4130000000005,4199.51955211307,,
2017-08-24 20:30:00,4200.0,4230.0,4193.17,4193.5,,,,,,4197.389,4198.946261435635,,
2017-08-24 21:00:00,4208.1,4234.0,4205.87,4205.87,,,,,,4198.6825,4199.605665108432,,
2017-08-24 21:30:00,4205.87,4230.0,4205.87,4207.0,,,,,,4198.9325,4200.309887479058,,
2017-08-24 22:00:00,4207.0,4291.0,4206.11,4270.0,,,,,,4205.616,4206.947041052481,,
2017-08-24 22:30:00,4290.0,4330.61,4267.86,4326.23,,,,,,4214.383,4218.3073228570065,,
2017-08-24 23:00:00,4326.24,4371.68,4312.68,4335.0,,,,,,4223.009,4229.42091115634,,
2017-08-24 23:30:00,4335.0,4357.36,4297.76,4316.01,,,,,,4230.922500000001,4237.667491046212,,
2017-08-25 00:00:00,4316.01,4351.98,4310.59,4319.66,,,,,,4236.845499999999,4245.476301422763,,
2017-08-25 00:30:00,4319.66,4369.0,4313.57,4366.0,,,,,,4244.095499999999,4256.954748906309,,
2017-08-25 01:00:00,4368.0,4370.0,4344.66,4347.54,,,,,,4251.0725,4265.581915677137,,
2017-08-25 01:30:00,4353.49,4358.0,4328.58,4333.01,,,,,,4256.623,4272.0036379936,,
2017-08-25 02:00:00,4333.01,4349.0,4328.58,4329.0,,,,,,4262.373,4277.431862946591,,
2017-08-25 02:30:00,4329.01,4363.71,4329.01,4363.71,,,,,,4269.8085,4285.648828380249,,
2017-08-25 03:00:00,4346.14,4363.71,4295.76,4295.8,,,,,,4274.798000000001,4286.61560662975,,
2017-08-25 03:30:00,4295.8,4349.02,4295.75,4312.69,,,,,,4281.023499999999,4289.098882188821,,
2017-08-25 04:00:00,4312.69,4362.0,4312.69,4328.62,,,,,,4287.1044999999995,4292.862798170839,,
2017-08-25 04:30:00,4345.32,4362.0,4310.2,4310.2,,,,,,4291.5644999999995,4294.513960249807,,
2017-08-25 05:00:00,4296.63,4340.0,4296.63,4335.28,,,,,,4297.3095,4298.396440226015,,
2017-08-25 05:30:00,4335.28,4339.98,4281.04,4281.04,,,,,,4300.557999999999,4296.743445918776,,
2017-08-25 06:00:00,4294.79,4320.0,4267.5,4267.5,,,,,,4302.182999999999,4293.958355831273,,
2017-08-25 06:30:00,4274.84,4333.96,4274.84,4302.72,,,,,,4307.643999999999,4294.792798133057,,
2017-08-25 07:00:00,4302.72,4335.0,4300.0,4317.67,,,,,,4313.2339999999995,4296.971579263241,,
2017-08-25 07:30:00,4326.33,4334.77,4317.67,4329.0,,,,,,4319.334,4300.021905047694,,
2017-08-25 08:00:00,4317.81,4354.35,4316.54,4316.55,,,,,,4321.6615,4301.596009328867,,
2017-08-25 08:30:00,4316.55,4340.75,4316.55,4332.17,,,,,,4321.9585,4304.507817964212,,
2017-08-25 09:00:00,4332.17,4348.0,4332.17,4348.0,,,,,,4322.6085,4308.64993053905,,
2017-08-25 09:30:00,4336.0,4352.0,4335.59,4344.56,,,,,,4324.036,4312.069937154378,,
2017-08-25 10:00:00,4344.56,4344.56,4330.0,4330.0,,,,,,4324.553000000001,4313.777562187294,,
2017-08-25 10:30:00,4337.28,4344.56,4298.74,4314.33,,,,,,4321.969500000001,4313.830175312314,,
2017-08-25 11:00:00,4331.67,4349.0,4314.33,4314.33,,,,,,4320.308999999999,4313.8777776635225,,
2017-08-25 11:30:00,4315.0,4361.28,4313.0,4361.27,,,,,,4321.722,4318.391322647949,,
2017-08-25 12:00:00,4361.27,4361.27,4261.13,4317.67,,,,,,4321.1555,4318.322625252907,,
2017-08-25 12:30:00,4317.67,4338.99,4281.01,4309.69,,,,,,4318.4545,4317.500470466915,,
2017-08-25 13:00:00,4311.69,4345.0,4304.9,4304.9,,,,,,4318.9095,4316.300425660543,,
2017-08-25 13:30:00,4321.44,4324.76,4297.66,4312.0,,,,,,4318.875,4315.890861311919,,
2017-08-25 14:00:00,4303.82,4340.0,4291.52,4330.0,,,,,,4318.9439999999995,4317.234588806023,,
2017-08-25 14:30:00,4299.0,4338.0,4299.0,4305.0,,,,,,4318.683999999999,4316.069389872116,,
2017-08-25 15:00:00,4321.5,4422.29,4321.5,4409.3,,,,,,4322.385,4324.948495598581,,
2017-08-25 15:30:00,4417.7,4417.7,4355.86,4394.36,,,,,,4328.051,4331.559115065383,,
2017-08-25 16:00:00,4394.36,4433.25,4375.29,4389.58,,,,,,4334.155000000001,4337.084913630584,,
2017-08-25 16:30:00,4423.81,4453.91,4412.29,4447.31,,,,,,4341.3845,4347.5825409038625,,
2017-08-25 17:00:00,4414.01,4423.1,4385.34,4399.79,,,,,,4345.4905,4352.5546798653995,,
2017-08-25 17:30:00,4399.79,4424.99,4372.29,4402.32,,,,,,4349.156499999999,4357.294234163933,,
2017-08-25 18:00:00,4409.44,4418.08,4388.88,4402.34,,,,,,4353.446,4361.584307100701,,
2017-08-25 18:30:00,4410.0,4449.44,4402.34,4449.44,,,,,,4359.3095,4369.9515159482535,,
2017-08-25 19:00:00,4406.35,4420.0,4388.89,4388.89,,,,,,4361.354,4371.7551810960385,,
2017-08-25 19:30:00,4388.89,4388.89,4284.11,4307.17,,,,,,4359.4845,4365.604211467845,,
2017-08-25 20:00:00,4326.0,4326.0,4250.01,4250.01,,,,,,4355.485,4354.595238947098,,
2017-08-25 20:30:00,4250.01,4313.93,4247.48,4286.29,,,,,,4354.083,4348.089978094993,,
2017-08-25 21:00:00,4286.29,4335.0,4268.5,4268.85,,,,,,4351.809,4340.543313514518,,
2017-08-25 21:30:00,4298.67,4336.13,4250.08,4288.99,,,,,,4348.195,4335.6334741321825,,
2017-08-25 22:00:00,4288.99,4347.54,4288.99,4309.22,,,,,,4347.7725,4333.1179051672125,,
2017-08-25 22:30:00,4311.71,4365.0,4303.37,4303.37,,,,,,4347.4565,4330.284771341763,,
2017-08-25 23:00:00,4304.02,4326.95,4289.0,4302.13,,,,,,4347.318,4327.60336454731,,
2017-08-25 23:30:00,4302.13,4343.18,4280.68,4280.68,,,,,,4345.752,4323.134472685661,,
2017-08-26 00:00:00,4280.71,4315.0,4274.33,4280.0,,,,,,4343.252,4319.026427667979,,
2017-08-26 00:30:00,4280.01,4310.0,4280.0,4281.0,,,,,,4342.052000000001,4315.404863128171,,
2017-08-26 01:00:00,4305.5,4315.0,4282.0,4308.13,,,,,,4336.9935000000005,4314.712019020726,,
2017-08-26 01:30:00,4283.0,4285.0,4283.0,4284.0,,,,,,4331.4755000000005,4311.787064828276,,
2017-08-26 02:00:00,4284.0,4300.13,4260.65,4260.65,,,,,,4325.029,4306.916868177964,,
2017-08-26 02:30:00,4296.39,4305.75,4260.62,4266.04,,,,,,4315.9655,4303.023833113396,,
2017-08-26 03:00:00,4245.01,4285.56,4228.99,4273.84,,,,,,4309.668,4300.24442043593,,
2017-08-26 03:30:00,4269.86,4297.94,4256.14,4297.94,,,,,,4304.4490000000005,4300.024951822985,,
2017-08-26 04:00:00,4297.94,4297.94,4282.8,4282.8,,,,,,4298.472,4298.384480220796,,
2017-08-26 04:30:00,4271.51,4297.94,4271.51,4297.94,,,,,,4290.897,4298.342148771197,,
2017-08-26 05:00:00,4297.94,4297.94,4252.44,4263.04,,,,,,4284.6045,4294.980039364416,,
2017-08-26 05:30:00,4272.98,4319.67,4267.98,4295.75,,,,,,4284.0335000000005,4295.053368948757,,
2017-08-26 06:00:00,4307.72,4319.59,4280.81,4280.82,,,,,,4285.574,4293.697810001257,,
2017-08-26 06:30:00,4300.26,4319.7,4280.82,4319.7,,,,,,4287.2445,4296.174209048756,,
2017-08-26 07:00:00,4308.82,4319.6,4297.94,4297.94,,,,,,4288.699,4296.342379615541,,
2017-08-26 07:30:00,4319.7,4319.7,4319.7,4319.7,,,,,,4290.2345,4298.566914890252,,
2017-08-26 08:00:00,4319.7,4319.7,4318.74,4318.74,,,,,,4290.7105,4300.48816109118,,
2017-08-26 08:30:00,4319.7,4319.7,4319.7,4319.7,,,,,,4291.527,4302.3178600348765,,
2017-08-26 09:00:00,4318.74,4318.74,4260.88,4303.08,,,,,,4291.574500000001,4302.39044479346,,
2017-08-26 09:30:00,4302.59,4302.59,4274.84,4274.84,,,,,,4291.282499999999,4299.766592908369,,
2017-08-26 10:00:00,4289.12,4303.57,4289.12,4289.12,,,,,,4291.7384999999995,4298.752631679,,
2017-08-26 10:30:00,4317.99,4317.99,4289.12,4292.8,,,,,,4292.3285,4298.185714376238,,
2017-08-26 11:00:00,4307.5,4317.99,4292.8,4292.8,,,,,,4291.562,4297.672789197549,,
2017-08-26 11:30:00,4301.31,4301.31,4287.79,4288.72,,,,,,4291.798,4296.8201426073065,,
2017-08-26 12:00:00,4288.72,4297.93,4274.83,4274.83,,,,,,4292.507,4294.725843311373,,
2017-08-26 12:30:00,4273.84,4306.74,4234.42,4243.98,,,,,,4291.404,4289.892905853147,,
2017-08-26 13:00:00,4260.41,4276.85,4221.14,4247.94,,,,,,4290.1089999999995,4285.897391009989,,
2017-08-26 13:30:00,4247.95,4295.0,4234.0,4261.89,,,,,,4288.3065,4283.610972818562,,
2017-08-26 14:00:00,4258.53,4267.95,4242.04,4261.89,,,,,,4287.261,4281.542308740604,,
2017-08-26 14:30:00,4271.85,4274.0,4271.85,4274.0,,,,,,4286.064,4280.823993622452,,
2017-08-26 15:00:00,4274.0,4275.0,4259.9,4259.9,,,,,,4285.906999999999,4278.831232325076,,
2017-08-26 15:30:00,4259.9,4275.0,4246.96,4275.0,,,,,,4284.869499999999,4278.466353056021,,
2017-08-26 16:00:00,4275.0,4275.0,4275.0,4275.0,,,,,,4284.5785000000005,4278.136224193543,,
2017-08-26 16:30:00,4257.0,4275.0,4212.41,4265.97,,,,,,4281.892,4276.97753617511,,
2017-08-26 17:00:00,4265.97,4272.99,4230.02,4234.7,,,,,,4278.7300000000005,4272.951104158433,,
2017-08-26 17:30:00,4234.7,4263.87,4234.7,4255.19,,,,,,4275.5045,4271.259570429058,,
2017-08-26 18:00:00,4255.19,4262.99,4236.51,4262.99,,,,,,4272.717,4270.471992292957,,
2017-08-26 18:30:00,4262.0,4273.0,4237.0,4272.0,,,,,,4270.332,4270.617516836485,,
2017-08-26 19:00:00,4272.0,4318.0,4258.51,4292.36,,,,,,4269.796,4272.688229518724,,
2017-08-26 19:30:00,4292.36,4351.32,4269.83,4293.52,,,,,,4270.7300000000005,4274.672207659798,,
2017-08-26 20:00:00,4293.52,4335.06,4279.0,4302.0,,,,,,4271.374000000001,4277.2748545493405,,
2017-08-26 20:30:00,4302.0,4333.56,4302.0,4333.56,,,,,,4273.412,4282.6353445922605,,
2017-08-26 21:00:00,4345.0,4345.0,4301.14,4319.64,,,,,,4274.754,4286.159597488236,,
2017-08-26 21:30:00,4312.93,4334.99,4288.1,4313.98,,,,,,4276.017,4288.809159632213,,
2017-08-26 22:00:00,4323.06,4329.99,4297.94,4297.94,,,,,,4277.1725,4289.678763476764,,
2017-08-26 22:30:00,4330.0,4330.0,4288.09,4300.0,,,,,,4279.9735,4290.661738383739,,
2017-08-26 23:00:00,4288.1,4352.18,4288.09,4330.0,,,,,,4284.0765,4294.40823949005,,
2017-08-26 23:30:00,4330.0,4367.0,4330.0,4337.44,,,,,,4287.854,4298.5065023957595,,
2017-08-27 00:00:00,4332.51,4348.21,4315.52,4327.83,,,,,,4291.151,4301.299216453306,,
2017-08-27 00:30:00,4338.92,4368.2,4338.92,4354.0,,,,,,4295.151,4306.318338695848,,
2017-08-27 01:00:00,4339.0,4368.0,4338.93,4368.0,,,,,,4300.556,4312.192782629577,,
2017-08-27 01:30:00,4353.47,4383.03,4346.0,4379.32,,,,,,4305.771999999999,4318.58585095057,,
2017-08-27 02:00:00,4379.5,4400.0,4368.63,4400.0,,,,,,4312.022,4326.339579431467,,
2017-08-27 02:30:00,4394.0,4394.0,4368.1,4368.1,,,,,,4317.128500000001,4330.316762342756,,
2017-08-27 03:00:00,4379.24,4379.24,4328.4,4328.4,,,,,,4321.813499999999,4330.134213548208,,
2017-08-27 03:30:00,4328.39,4357.35,4314.91,4314.91,,,,,,4324.7995,4328.6842884483785,,
2017-08-27 04:00:00,4329.19,4370.85,4303.02,4328.0,,,,,,4328.05,4328.619118119961,,
2017-08-27 04:30:00,4328.0,4328.0,4328.0,4328.0,,,,,,4330.85,4328.560154489489,,
2017-08-27 05:00:00,4328.0,4342.19,4303.02,4317.9,,,,,,4332.1269999999995,4327.544901680966,,
2017-08-27 05:30:00,4317.91,4328.66,4293.42,4320.52,,,,,,4333.477,4326.875863425636,,
2017-08-27 06:00:00,4314.9,4336.2,4314.89,4314.89,,,,,,4334.121499999999,4325.734352623194,,
2017-08-27 06:30:00,4344.9,4344.9,4314.9,4314.9,,,,,,4333.1885,4324.7025095162235,,
2017-08-27 07:00:00,4335.11,4342.96,4314.89,4330.61,,,,,,4333.736999999999,4325.265127657535,,
2017-08-27 07:30:00,4330.61,4339.69,4298.75,4313.84,,,,,,4333.7300000000005,4324.17702026158,,
2017-08-27 08:00:00,4331.29,4352.34,4311.85,4311.85,,,,,,4334.425499999999,4323.003018331906,,
2017-08-27 08:30:00,4331.01,4331.02,4302.12,4302.14,,,,,,4334.532499999999,4321.016064205058,,
2017-08-27 09:00:00,4323.9,4329.32,4302.11,4329.32,,,,,,4334.4985,4321.806915233147,,
2017-08-27 09:30:00,4329.32,4345.81,4302.12,4320.81,,,,,,4333.6669999999995,4321.711970925228,,
2017-08-27 10:00:00,4330.0,4330.0,4301.0,4301.0,,,,,,4332.3255,4319.739402265683,,
2017-08-27 10:30:00,4301.0,4323.85,4285.56,4302.73,,,,,,4329.762,4318.119459192761,,
2017-08-27 11:00:00,4323.87,4344.99,4285.8,4298.79,,,,,,4326.3015,4316.27855831726,,
2017-08-27 11:30:00,4344.97,4344.97,4298.68,4323.37,,,,,,4323.504,4316.953933715616,,
2017-08-27 12:00:00,4340.0,4340.0,4326.36,4326.37,,,,,,4319.8225,4317.8507019331755,,
2017-08-27 12:30:00,4325.18,4340.0,4298.66,4298.66,,,,,,4316.3505,4316.023016034778,,
2017-08-27 13:00:00,4314.11,4333.68,4285.54,4327.34,,,,,,4316.2975,4317.100824031466,,
2017-08-27 13:30:00,4326.34,4326.34,4312.69,4312.69,,,,,,4316.1865,4316.6807455522785,,
2017-08-27 14:00:00,4312.69,4324.36,4295.89,4309.64,,,,,,4315.2685,4316.010198356823,,
2017-08-27 14:30:00,4313.0,4320.0,4312.19,4312.19,,,,,,4314.478,4315.646369941887,,
2017-08-27 15:00:00,4312.19,4325.0,4295.89,4324.99,,,,,,4314.8325,4316.536239471231,,
2017-08-27 15:30:00,4296.0,4335.0,4295.28,4325.0,,,,,,4315.056500000001,4317.342311902542,,
2017-08-27 16:00:00,4290.01,4339.99,4290.01,4338.0,,,,,,4316.212,4319.309710768966,,
2017-08-27 16:30:00,4305.0,4338.0,4302.0,4306.0,,,,,,4315.767,4318.04211926716,,
2017-08-27 17:00:00,4339.99,4370.92,4306.01,4370.0,,,,,,4317.736500000001,4322.990488860763,,
2017-08-27 17:30:00,4345.0,4370.0,4330.45,4340.0,,,,,,4319.0445,4324.610442302595,,
2017-08-27 18:00:00,4369.0,4370.92,4335.0,4335.0,,,,,,4320.202,4325.599923988063,,
2017-08-27 18:30:00,4335.0,4368.41,4335.0,4368.41,,,,,,4323.5154999999995,4329.677074084438,,
2017-08-27 19:00:00,4370.42,4384.91,4335.06,4335.07,,,,,,4323.803,4330.190686076396,,
2017-08-27 19:30:00,4335.07,4386.78,4327.62,4368.41,,,,,,4326.183,4333.830620735786,,
2017-08-27 20:00:00,4336.12,4386.79,4336.12,4345.0,,,,,,4328.383,4334.8943711419015,,
2017-08-27 20:30:00,4338.02,4386.49,4336.12,4345.0,,,,,,4330.4965,4335.85681198553,,
2017-08-27 21:00:00,4386.0,4386.0,4336.09,4338.0,,,,,,4332.457,4336.060925129766,,
2017-08-27 21:30:00,4380.0,4380.0,4336.09,4370.0,,,,,,4334.788500000001,4339.293217974549,,
2017-08-27 22:00:00,4350.0,4371.42,4340.0,4371.42,,,,,,4337.041,4342.352911500783,,
2017-08-27 22:30:00,4327.63,4371.42,4315.16,4315.16,,,,,,4337.866,4339.763110405471,,
2017-08-27 23:00:00,4367.4,4367.4,4314.65,4314.7,,,,,,4337.234,4337.376147509712,,
2017-08-27 23:30:00,4314.84,4364.95,4309.6,4310.01,,,,,,4337.1,4334.769847746882,,
2017-08-28 00:00:00,4310.01,4326.99,4284.76,4326.91,,,,,,4337.9635,4334.021290818608,,
2017-08-28 00:30:00,4282.21,4326.78,4282.2,4282.2,,,,,,4336.464,4329.085929788264,,
2017-08-28 01:00:00,4282.2,4317.2,4265.45,4280.81,,,,,,4334.254999999999,4324.488222189382,,
2017-08-28 01:30:00,4316.91,4316.91,4275.0,4280.04,,,,,,4332.007,4320.255058171346,,
2017-08-28 02:00:00,4280.04,4330.36,4258.78,4284.8,,,,,,4329.347,4316.878385964551,,
