Date,Open,High,Low,Close,Volume,BB_High,BB_Mid,BB_Low,Keltner_High,Keltner_Low,Donchian_High,Donchian_Low,EMA_9,EMA_20,EMA_50,SMA_20,SMA_50,Aroon_Spread,MACD_Hist
2025-03-21 23:00:00,84185.38,84226.26,84090.54,84128.64,0,84460.83799138205,84063.31999999999,83665.80200861793,84416.014,83673.867,84584.0,83175.25,84177.27904268182,84122.91008623256,84216.02864743676,84063.31999999999,84165.22879999998,64.0,34.45331842202809
2025-03-21 23:30:00,84128.63,84128.88,84050.16,84088.79,0,84464.24102449881,84070.9745,83677.70797550118,84391.24183333333,83733.82583333334,84584.0,83379.0,84159.58123414546,84119.66055421041,84211.03889655689,84070.9745,84164.1784,64.0,21.50891519030043
2025-03-22 00:00:00,84088.79,84250.01,84043.47,84238.12,0,84478.62290789156,84078.656,83678.68909210844,84373.313,83773.339,84584.0,83379.0,84175.28898731637,84130.94240619037,84212.10090061348,84078.656,84168.0916,64.0,21.781497417453764
2025-03-22 00:30:00,84238.12,84255.45,84100.0,84206.24,0,84474.43073855636,84076.9515,83679.47226144363,84364.39483333332,83786.21583333335,84584.0,83379.0,84181.4791898531,84138.11360560081,84211.87106137375,84076.9515,84167.74859999999,64.0,18.709897564933147
2025-03-22 01:00:00,84206.24,84338.98,84190.42,84190.43,0,84469.4402408678,84098.973,83728.5057591322,84360.81066666667,83822.12966666667,84584.0,83379.0,84183.26935188248,84143.09611935311,84211.03023543753,84098.973,84166.0324,64.0,14.686153728670517
2025-03-22 01:30:00,84190.42,84190.43,83989.58,84075.48,0,84403.4575955533,84124.473,83845.4884044467,84370.20266666668,83851.67166666666,84584.0,83379.0,84161.71148150599,84136.65648893853,84205.71453993017,84124.473,84157.40060000001,64.0,3.916199884385488
2025-03-22 02:00:00,84075.48,84217.83,84019.64,84180.1,0,84402.98504576937,84136.519,83870.05295423063,84365.53866666666,83892.05866666666,84584.0,83711.2,84165.3891852048,84140.79396618248,84204.7100481682,84136.519,84153.3308,64.0,3.485949712648921
2025-03-22 02:30:00,84180.1,84254.74,84149.04,84188.96,0,84407.88717119294,84141.1685,83874.44982880706,84362.48683333333,83914.20783333333,84584.0,83711.2,84170.10334816384,84145.38120749843,84204.09239922043,84141.1685,84141.60859999999,44.0,3.4398552427562343
2025-03-22 03:00:00,84188.97,84280.89,84135.89,84250.0,0,84381.84003190667,84163.911,83945.98196809331,84368.836,83941.67500000002,84584.0,83711.2,84186.08267853108,84155.34490202239,84205.89269729023,84163.911,84134.0,44.00000000000001,6.959124044827121
2025-03-22 03:30:00,84250.0,84296.02,84212.38,84256.74,0,84387.12339825576,84175.54250000001,83963.96160174426,84365.81049999999,83974.0625,84584.0,83800.0,84200.21414282486,84165.00157802025,84207.8867091612,84175.54250000001,84125.4268,44.0,9.047447190590152
2025-03-22 04:00:00,84256.73,84350.0,84210.0,84247.77,0,84394.151369395,84181.799,83969.446630605,84371.65833333334,83989.49233333333,84584.0,83800.0,84209.7253142599,84172.88428487547,84209.45075978234,84181.799,84121.6866,44.0,9.106211510090487
2025-03-22 04:30:00,84247.78,84392.16,84247.77,84367.4,0,84418.67590515579,84195.086,83971.4960948442,84368.24766666666,84005.22966666668,84584.0,83800.0,84241.26025140792,84191.40959107781,84215.64484763402,84195.086,84119.99540000001,44.0,16.076003822565063
2025-03-22 05:00:00,84367.41,84429.09,84336.79,84344.37,0,84426.51582533504,84212.11750000001,83997.71917466498,84376.77083333334,84028.19483333334,84584.0,83800.0,84261.88220112634,84205.9772490704,84220.69289282484,84212.11750000001,84113.43540000002,32.0,17.87125817732428
2025-03-22 05:30:00,84344.37,84359.54,84258.62,84323.3,0,84414.8828346914,84230.4645,84046.04616530861,84388.2745,84054.54750000002,84584.0,83813.21,84274.16576090107,84217.15084439704,84224.71670094936,84230.4645,84106.64660000001,32.0,16.413452596574615
2025-03-22 06:00:00,84323.3,84400.0,84296.04,84298.26,0,84415.77173661167,84240.83249999999,84065.89326338831,84396.24283333334,84079.88883333333,84584.0,83989.58,84278.98460872086,84224.87552588304,84227.60075189252,84240.83249999999,84104.08300000001,32.0,12.7023469440144
2025-03-22 06:30:00,84298.27,84360.01,84153.21,84335.83,0,84426.10196983411,84246.814,84067.52603016589,84404.19733333334,84082.78933333333,84584.0,83989.58,84290.35368697668,84235.44261865607,84231.84503613203,84246.814,84101.40639999999,16.000000000000004,11.740131464283891
2025-03-22 07:00:00,84335.83,84382.36,84305.59,84305.6,0,84417.98416021203,84244.0895,84070.19483978798,84395.1795,84092.51950000001,84584.0,83989.58,84293.40294958136,84242.12427402216,84234.73738765626,84244.0895,84103.22459999999,16.0,8.197712274191886
2025-03-22 07:30:00,84305.59,84372.79,84220.9,84274.72,0,84398.71843125879,84238.1255,84077.5325687412,84379.0005,84097.79250000001,84429.09,83989.58,84289.66635966509,84245.2286288772,84236.30533323837,84238.1255,84104.719,16.0,3.1636051268637004
2025-03-22 08:00:00,84274.71,84286.58,84179.97,84200.0,0,84394.71257407809,84234.307,84073.90142592191,84371.63466666666,84095.87766666667,84429.09,83989.58,84271.73308773208,84240.92114041271,84234.88159468,84234.307,84107.1974,16.0,-5.3465437959251005
2025-03-22 08:30:00,84199.99,84260.0,84109.0,84222.01,0,84395.09776413957,84236.138,84077.17823586044,84370.88033333332,84097.57933333334,84429.09,83989.58,84261.78847018567,84239.12007942103,84234.37682626118,84236.138,84112.87799999998,12.0,-9.404023816681937
2025-03-22 09:00:00,84222.01,84405.67,84222.01,84345.09,0,84404.63942773048,84246.9605,84089.28157226952,84382.06616666666,84103.97116666667,84429.09,83989.58,84278.44877614854,84249.2124528095,84238.71851934899,84246.9605,84122.7878,-32.0,-3.98647247024654
2025-03-22 09:30:00,84345.09,84539.17,84345.08,84360.01,0,84407.76109332374,84260.5215,84113.28190667626,84404.1085,84114.47650000002,84539.17,83989.58,84294.76102091884,84259.76460016098,84243.47504800197,84260.5215,84129.5416,-32.0,0.1924154402477214
2025-03-22 10:00:00,84360.01,84423.53,84360.0,84380.02,0,84423.2884454561,84267.61649999999,84111.94455454388,84407.4905,84132.1595,84539.17,83989.58,84311.81281673508,84271.21749538375,84248.8297520019,84267.61649999999,84134.4968,-32.0,3.7002622515516137
2025-03-22 10:30:00,84380.01,84440.0,84360.0,84413.62,0,84443.25400701213,84277.9855,84112.71699298786,84414.58350000001,84146.7975,84539.17,83989.58,84332.17425338808,84284.77963868054,84255.29211466848,84277.9855,84140.0094,64.0,7.46247478094417
2025-03-22 11:00:00,84413.63,84419.8,84280.4,84335.51,0,84447.20189640722,84285.2395,84123.27710359277,84419.39016666666,84152.52016666667,84539.17,83989.58,84332.84140271046,84289.61110166335,84258.43791409326,84285.2395,84145.9176,64.0,4.040817702422842
2025-03-22 11:30:00,84335.51,84339.55,84204.68,84239.25,0,84426.04326674901,84293.428,84160.81273325099,84424.89099999999,84164.619,84539.17,84019.64,84314.12312216837,84284.81480626683,84257.68544687392,84293.428,84147.4192,64.0,-4.8716811928075785
2025-03-22 12:00:00,84239.24,84296.39,84204.28,84222.24,0,84422.08123791682,84295.535,84168.98876208319,84424.676,84175.012,84539.17,84109.0,84295.7464977347,84278.8553009081,84256.29542934945,84295.535,84152.6438,64.0,-11.689872039742175
2025-03-22 12:30:00,84222.24,84250.66,84176.49,84232.39,0,84418.20920022653,84297.7065,84177.20379977347,84424.21283333332,84177.70183333333,84539.17,84109.0,84283.07519818777,84274.43003415494,84255.35796153183,84297.7065,84156.36119999998,64.0,-15.07803901248704
2025-03-22 13:00:00,84232.4,84242.3,84040.99,84091.75,0,84439.12217579725,84289.794,84140.46582420274,84422.166,84170.024,84539.17,84040.99,84244.81015855023,84257.031935664,84248.94196304039,84289.794,84152.981,64.0,-25.72741978628449
2025-03-22 13:30:00,84091.75,84181.87,84048.05,84168.31,0,84443.34042239556,84285.3725,84127.40457760444,84418.55983333333,84161.39983333333,84539.17,84040.99,84229.51012684018,84248.58222750553,84245.7799252741,84285.3725,84166.9876,64.0,-26.44989598506227
2025-03-22 14:00:00,84168.31,84203.69,84093.64,84120.42,0,84452.06787912492,84279.00499999999,84105.94212087506,84410.562,84156.397,84539.17,84040.99,84207.69210147214,84236.37630107642,84240.86384977314,84279.00499999999,84175.3826,64.0,-28.79433091502993
2025-03-22 14:30:00,84120.43,84120.43,84001.71,84007.23,0,84465.60131607756,84260.9965,84056.39168392243,84394.64583333333,84143.04783333333,84539.17,84001.71,84167.59968117771,84214.55284383106,84231.70173801735,84260.9965,84176.8132,-40.0,-36.1341443447639
2025-03-22 15:00:00,84007.23,84082.58,83975.42,84014.18,0,84471.5691992919,84244.487,84017.40480070809,84378.08766666666,84125.00366666667,84539.17,83975.42,84136.91574494218,84195.46971584715,84223.17147378137,84244.487,84175.40699999999,-43.99999999999999,-38.47078793794229
2025-03-22 15:30:00,84014.18,84130.43,83982.38,84109.09,0,84465.14555091718,84233.77649999999,84002.4074490828,84368.4515,84110.65449999999,84539.17,83975.42,84131.35059595374,84187.24307624267,84218.69769049583,84233.77649999999,84172.78219999999,-44.0,-31.847966469836123
2025-03-22 16:00:00,84109.08,84141.31,84063.53,84128.17,0,84459.0266873442,84225.27200000001,83991.51731265582,84356.121,84100.94200000001,84539.17,83975.42,84130.71447676301,84181.61706898146,84215.14758498619,84225.27200000001,84180.3456,-44.0,-24.723410609571864
2025-03-22 16:30:00,84128.17,84160.0,84089.03,84141.0,0,84446.26282606302,84215.53050000001,83984.798173937,84341.67916666667,84100.08316666666,84539.17,83975.42,84132.7715814104,84177.74877669751,84212.23983655535,84215.53050000001,84191.856,-44.0,-18.000369088538562
2025-03-22 17:00:00,84141.0,84196.58,84130.57,84182.22,0,84436.70396185543,84209.3615,83982.01903814457,84333.07149999999,84092.5515,84539.17,83975.42,84142.66126512832,84178.17460748822,84211.06258806298,84209.3615,84196.7168,-44.0,-10.028611964514004
2025-03-22 17:30:00,84182.22,84258.42,84162.0,84238.83,0,84433.37897008905,84207.567,83981.75502991094,84326.812,84091.839,84539.17,83975.42,84161.89501210266,84183.95131153696,84212.15150617817,84207.567,84199.57400000001,-44.0,-0.6870656918942828
2025-03-22 18:00:00,84238.83,84316.58,84196.19,84196.2,0,84433.22051058976,84207.37700000001,83981.53348941026,84328.208,84091.85699999999,84539.17,83975.42,84168.75600968214,84185.11785329535,84211.52595691629,84207.37700000001,84207.595,-44.0,2.6916395944516083
2025-03-22 18:30:00,84196.19,84320.0,84191.52,84239.14,0,84434.42215931452,84208.2335,83982.04484068548,84329.74283333334,84095.64383333332,84539.17,83975.42,84182.83280774573,84190.26281964818,84212.60886056664,84208.2335,84211.8956,-44.0,7.610577057681674
2025-03-22 19:00:00,84239.14,84250.0,84201.18,84216.2,0,84419.1871048389,84201.789,83984.39089516111,84317.911,84097.296,84539.17,83975.42,84189.50624619659,84192.73302730074,84212.74968956404,84201.789,84213.7668,-44.0,9.015389643235729
2025-03-22 19:30:00,84216.2,84271.74,84162.04,84171.59,0,84397.50827877433,84192.368,83987.22772122567,84303.04333333333,84090.86733333333,84440.0,83975.42,84185.92299695728,84190.71940565306,84211.13558409094,84192.368,84215.1654,-44.0,6.740497566763231
2025-03-22 20:00:00,84171.59,84204.19,84144.25,84164.01,0,84367.9383973705,84181.5675,83995.19660262951,84292.01216666665,84080.19516666667,84440.0,83975.42,84181.54039756583,84188.17565273371,84209.28752196973,84181.5675,84218.3708,-44.0,4.626296631319573
2025-03-22 20:30:00,84164.0,84199.15,83944.69,83944.69,0,84339.74609569948,84158.121,83976.49590430052,84281.98366666665,84052.72066666666,84419.8,83944.69,84134.17031805267,84164.98654294955,84198.91114855916,84158.121,84218.1374,-88.0,-10.799652706007464
2025-03-22 21:00:00,83944.7,84103.99,83841.41,84034.52,0,84312.906112382,84143.07149999999,83973.23688761798,84270.54616666667,84028.96516666666,84339.55,83841.41,84114.24025444215,84152.56115790675,84192.46443685095,84143.07149999999,84217.0098,-92.0,-14.006648933495851
2025-03-22 21:30:00,84034.52,84062.79,83968.25,84010.87,0,84304.76404746875,84131.6525,83958.54095253124,84256.17016666666,84018.62216666667,84320.0,83841.41,84093.56620355372,84139.06676191563,84185.34308638622,84131.6525,84212.9032,-92.0,-16.59703053449848
2025-03-22 22:00:00,84010.87,84069.75,83978.26,84014.91,0,84296.2782678523,84121.286,83946.29373214768,84245.13933333333,84007.65333333335,84320.0,83841.41,84077.83496284299,84127.24230839986,84178.6594359397,84121.286,84205.9996,-92.0,-16.860198848556607
2025-03-22 22:30:00,84014.91,84029.41,83958.82,83961.39,0,84288.10343111823,84107.736,83927.36856888178,84233.12833333333,83996.00033333333,84320.0,83841.41,84054.5459702744,84111.44685045702,84170.13906590284,84107.736,84197.3474,-84.0,-19.28583616778161
2025-03-22 23:00:00,83961.39,83961.39,83845.11,83904.51,0,84299.34880689939,84098.374,83897.3991931006,84217.80966666665,83989.18466666667,84320.0,83841.41,84024.53877621952,84091.73857898494,84159.722239789,84098.374,84189.9102,-84.0,-23.11018227769732
2025-03-22 23:30:00,83904.51,83904.51,83625.1,83840.59,0,84309.20854998693,84081.988,83854.76745001307,84207.95533333333,83964.77133333334,84320.0,83625.1,83987.74902097562,84067.81966670066,84147.20724999334,84081.988,84183.0142,-100.0,-28.007336990755743
2025-03-23 00:00:00,83840.59,84040.0,83809.75,83978.27,0,84305.71202534134,84074.8805,83844.04897465865,84204.1365,83948.93250000001,84320.0,83625.1,83985.8532167805,84059.29112701488,84140.58225979752,84074.8805,84180.0068,-96.0,-20.39071499836341
2025-03-23 00:30:00,83978.27,84048.54,83961.38,84007.0,0,84305.71402807818,84074.869,83844.02397192184,84200.68433333332,83948.63633333334,84320.0,83625.1,83990.08257342441,84054.31101968013,84135.34373980545,84074.869,84178.371,-40.0,-12.236436018678836
2025-03-23 01:00:00,84007.0,84132.59,83978.74,84117.18,0,84309.81184189978,84080.019,83850.22615810022,84205.62433333333,83948.90733333332,84320.0,83625.1,84015.50205873954,84060.29854161535,84134.63143628367,84080.019,84175.95219999999,-40.0,1.0532131968863254
2025-03-23 01:30:00,84117.18,84117.55,84034.9,84067.56,0,84307.39733979946,84077.9425,83848.48766020055,84202.32283333334,83952.14583333334,84320.0,83625.1,84025.91364699164,84060.99010908057,84132.00118388039,84077.9425,84173.1786,-40.0,6.664484451693461
2025-03-23 02:00:00,84067.57,84114.15,83993.12,84114.14,0,84306.16248555432,84077.241,83848.31951444567,84202.62533333333,83948.12333333334,84320.0,83625.1,84043.55891759333,84066.05200345385,84131.30074529684,84077.241,84171.6528,-40.0,13.293014595338413
2025-03-23 02:30:00,84114.15,84277.07,84114.14,84233.78,0,84319.38118937041,84081.87999999999,83844.37881062957,84211.13933333333,83947.44133333334,84320.0,83625.1,84081.60313407466,84082.02609836301,84135.31953959893,84081.87999999999,84174.8188,-40.0,24.84388544902516
2025-03-23 03:00:00,84233.78,84239.14,84131.81,84178.58,0,84318.89672962637,84081.698,83844.49927037364,84213.87466666666,83946.04466666667,84320.0,83625.1,84100.99850725973,84091.22170804274,84137.01602824211,84081.698,84174.7884,-40.0,27.659963778908526
2025-03-23 03:30:00,84178.58,84250.02,84156.65,84224.39,0,84316.33797757575,84080.976,83845.61402242424,84213.25233333334,83945.72733333334,84320.0,83625.1,84125.67680580779,84103.90440251486,84140.44245850712,84080.976,84175.49699999999,-40.0,31.236799466241003
2025-03-23 04:00:00,84224.39,84229.37,84070.22,84103.46,0,84306.02366520079,84076.33899999999,83846.6543347992,84210.09166666666,83938.69066666668,84320.0,83625.1,84121.23344464623,84103.86207846583,84138.99216601664,84076.33899999999,84172.56619999999,-40.0,24.390807240240346
2025-03-23 04:30:00,84103.45,84122.26,84076.08,84100.0,0,84287.0344327832,84069.382,83851.7295672168,84198.438,83935.267,84277.07,83625.1,84116.986755717,84103.49426146908,84137.46306146697,84069.382,84169.4314,-40.0,18.811936012049635
2025-03-23 05:00:00,84099.99,84148.74,84099.99,84119.37,0,84273.02905127197,84064.5405,83856.05194872804,84193.44649999999,83930.2825,84277.07,83625.1,84117.46340457359,84105.00623656726,84136.75352964475,84064.5405,84166.8634,-40.00000000000001,15.733806383041264
2025-03-23 05:30:00,84119.38,84240.0,84119.37,84230.1,0,84283.39032083593,84067.46599999999,83851.54167916405,84193.728,83929.471,84277.07,83625.1,84139.99072365888,84116.91992832276,84140.41417554102,84067.46599999999,84164.1174,-40.0,20.178975021514724
2025-03-23 06:00:00,84230.11,84263.89,84192.57,84236.28,0,84295.59356933962,84071.07949999999,83846.56543066037,84197.30183333333,83931.90683333334,84277.07,83625.1,84159.2485789271,84128.28755419678,84144.17361963745,84071.07949999999,84161.9556,-40.0,22.38844946020173
2025-03-23 06:30:00,84236.29,84288.62,84228.96,84242.24,0,84314.39852318775,84085.957,83857.51547681224,84198.75,83952.835,84288.62,83625.1,84175.84686314169,84139.1401680828,84148.01936004384,84085.957,84160.33439999999,-40.0,23.01574209492473
2025-03-23 07:00:00,84242.25,84264.17,84216.98,84264.17,0,84337.19137167415,84097.43950000001,83857.68762832586,84200.73716666667,83976.36116666668,84288.62,83625.1,84193.51149051335,84151.04777112252,84152.57428710094,84097.43950000001,84159.6526,-40.0,23.585180669766338
2025-03-23 07:30:00,84264.17,84328.24,84264.16,84279.82,0,84359.70679952603,84110.88700000002,83862.067200474,84213.05266666667,83991.72266666667,84328.24,83625.1,84210.77319241069,84163.31179292037,84157.56431505777,84110.88700000002,84158.5324,64.0,23.63397620331222
2025-03-23 08:00:00,84279.82,84330.38,84263.05,84303.52,0,84383.49866303685,84125.31749999999,83867.13633696313,84225.74516666666,84006.83116666667,84330.38,83625.1,84229.32255392855,84176.66495549938,84163.28806740844,84125.31749999999,84158.4908,68.0,23.813750403917997
2025-03-23 08:30:00,84303.52,84354.2,84296.0,84347.12,0,84408.48742382185,84144.604,83880.72057617817,84242.58733333334,84024.91233333334,84354.2,83625.1,84252.88204314285,84192.89876926133,84170.49716280418,84144.604,84159.9388,72.0,25.28189059066299
2025-03-23 09:00:00,84347.12,84376.25,84320.0,84338.25,0,84418.72690550433,84166.291,83913.85509449567,84261.644,84049.972,84376.25,83625.1,84269.95563451428,84206.7417436174,84177.07570543932,84166.291,84162.7038,76.0,24.0744559199801
2025-03-23 09:30:00,84338.25,84351.51,84325.66,84325.66,0,84403.22836090773,84190.54449999999,83977.86063909225,84276.1765,84089.8605,84376.25,83809.75,84281.09650761142,84218.06729184432,84182.90254052014,84190.54449999999,84164.77679999999,76.0,20.96104621959303
