Date,Open,High,Low,Close
2023-10-23,30986.02,31193.26,30777.0,31168.3
2023-10-23,31168.3,31380.0,31078.87,31171.14
2023-10-23,31171.14,31440.06,31096.86,31354.42
2023-10-23,31354.42,31749.98,31318.88,31597.17
2023-10-23,31597.17,31826.03,31497.55,31522.88
2023-10-23,31522.89,31615.89,31419.42,31551.5
2023-10-23,31551.49,31662.19,31545.89,31630.0
2023-10-23,31629.99,32188.32,31595.0,32182.71
2023-10-23,32182.7,34741.91,32031.73,33315.92
2023-10-23,33315.91,33580.0,32500.0,33064.41
2023-10-23,33064.41,33114.45,32600.0,33069.99
2023-10-24,33069.99,33362.67,32832.34,33341.45
2023-10-24,33341.45,33760.0,33291.46,33519.01
2023-10-24,33519.02,33866.0,33442.6,33644.91
2023-10-24,33644.91,34200.0,33540.88,34190.94
2023-10-24,34190.93,35280.0,34124.66,34789.38
2023-10-24,34789.38,34956.62,34473.8,34569.45
2023-10-24,34569.45,34722.01,34440.0,34619.29
2023-10-24,34619.29,34710.0,34033.12,34061.6
2023-10-24,34061.59,34507.91,34041.11,34498.39
2023-10-24,34498.38,34545.86,34252.44,34380.7
2023-10-24,34383.23,34574.24,34379.9,34572.01
2023-10-24,34572.01,34594.56,33824.35,33901.12
2023-10-24,33901.11,34120.0,33802.76,33836.75
2023-10-24,33836.75,34065.0,33828.82,33975.2
2023-10-24,33975.2,34034.0,33710.0,33739.99
2023-10-24,33739.99,34000.0,33706.32,33999.98
2023-10-24,33999.98,34133.0,33948.97,34117.79
2023-10-24,34117.78,34229.44,34046.67,34124.68
2023-10-24,34124.68,34247.5,34048.04,34223.38
2023-10-24,34223.38,34488.76,34183.34,34337.11
2023-10-24,34337.12,34440.0,34262.06,34386.8
2023-10-24,34386.8,34470.79,34360.09,34447.1
2023-10-24,34447.1,34876.4,34431.54,34607.57
2023-10-24,34607.57,34728.93,34410.77,34542.91
2023-10-24,34542.9,34680.0,34455.42,34540.0
2023-10-24,34540.0,34835.74,34520.0,34576.39
2023-10-24,34576.39,34593.34,34260.62,34446.45
2023-10-24,34446.46,34519.82,34145.48,34431.19
2023-10-24,34431.19,34456.9,34065.73,34260.75
2023-10-24,34260.76,34475.0,34155.0,34424.38
2023-10-24,34424.38,34549.75,33615.35,33620.28
2023-10-24,33620.29,33839.0,33200.0,33668.9
2023-10-24,33668.89,33987.11,33492.21,33834.02
2023-10-24,33834.01,34386.12,33828.97,33938.92
2023-10-24,33938.93,34083.96,33861.95,34031.98
2023-10-24,34031.99,34031.99,33783.02,33786.34
2023-10-24,33786.35,33850.0,33380.01,33553.24
2023-10-24,33553.24,33874.73,33508.94,33854.88
2023-10-24,33854.87,33888.2,33669.11,33828.98
2023-10-24,33828.99,33870.72,33745.55,33796.5
2023-10-24,33796.5,33970.0,33715.44,33921.55
2023-10-24,33921.55,33935.77,33624.01,33659.52
2023-10-24,33659.52,33726.0,33485.1,33697.55
2023-10-24,33697.54,34250.0,33531.79,34125.67
2023-10-24,34125.67,34236.4,33852.92,34091.2
2023-10-24,34091.2,34160.0,34026.12,34155.64
2023-10-24,34155.65,34221.0,33875.49,33914.79
2023-10-24,33914.79,33930.0,33726.51,33922.73
2023-10-25,33922.73,33968.33,33799.79,33812.5
2023-10-25,33812.5,34036.3,33773.74,34026.32
2023-10-25,34026.32,34358.35,34005.64,34339.97
2023-10-25,34339.96,34399.82,34170.0,34195.93
2023-10-25,34195.92,34216.69,34030.0,34076.43
2023-10-25,34076.44,34124.72,33962.78,33999.4
2023-10-25,33999.4,34073.32,33930.66,33964.69
2023-10-25,33964.69,34030.7,33921.0,33999.39
2023-10-25,33999.39,34082.99,33928.4,34075.1
2023-10-25,34075.1,34204.78,34035.89,34193.55
2023-10-25,34193.56,34202.85,33963.37,34009.37
2023-10-25,34009.38,34047.73,33900.5,34011.61
2023-10-25,34011.6,34168.0,34006.4,34155.8
2023-10-25,34155.79,34181.52,34106.55,34121.76
2023-10-25,34121.76,34199.98,33860.01,33881.18
2023-10-25,33881.18,33957.28,33679.05,33857.53
2023-10-25,33857.53,33939.78,33783.0,33889.99
2023-10-25,33889.99,34027.6,33841.25,33948.54
2023-10-25,33948.55,34330.27,33880.0,34252.92
2023-10-25,34252.91,34325.1,34076.26,34100.75
2023-10-25,34100.74,34152.05,34042.7,34145.5
2023-10-25,34145.5,34250.0,34121.34,34241.4
2023-10-25,34241.41,34446.42,34171.74,34252.91
2023-10-25,34252.91,34297.55,34170.05,34199.2
2023-10-25,34199.2,34435.55,34199.19,34370.0
2023-10-25,34370.01,34417.36,34265.46,34337.01
2023-10-25,34337.01,34672.0,34336.62,34455.76
2023-10-25,34455.76,34504.02,34270.0,34483.99
2023-10-25,34483.99,34545.06,34337.29,34539.61
2023-10-25,34539.62,34820.0,34500.0,34769.68
2023-10-25,34769.68,34870.0,34638.13,34798.88
2023-10-25,34798.88,35000.0,34744.19,34839.8
2023-10-25,34839.8,35132.85,34623.31,34629.53
2023-10-25,34629.54,34817.0,34457.01,34480.71
2023-10-25,34480.72,34644.78,34380.85,34604.69
2023-10-25,34604.69,34704.32,34553.72,34660.15
2023-10-25,34660.16,34734.82,34489.62,34531.74
2023-10-25,34531.74,34680.85,34429.83,34661.22
2023-10-25,34661.22,34678.79,34547.37,34609.38
2023-10-25,34609.37,34792.15,34563.71,34738.54
2023-10-25,34738.54,34850.23,34650.0,34723.61
2023-10-25,34723.6,34814.99,34593.72,34671.17
2023-10-25,34671.17,34757.68,34618.29,34742.89
2023-10-25,34742.9,34742.9,34518.05,34552.75
2023-10-25,34552.75,34650.0,34485.37,34616.24
2023-10-25,34616.23,34650.0,34555.91,34606.48
2023-10-25,34606.47,34620.0,34250.0,34489.38
2023-10-25,34489.38,34535.49,34434.6,34496.05
2023-10-26,34496.05,34566.66,34440.2,34565.89
2023-10-26,34565.88,34696.58,34421.98,34660.0
2023-10-26,34660.01,34736.37,34639.08,34735.89
2023-10-26,34735.89,34796.79,34659.2,34681.26
2023-10-26,34681.26,34726.53,34649.36,34700.31
2023-10-26,34700.3,34787.92,34696.23,34746.9
2023-10-26,34746.9,34779.77,34706.34,34769.22
2023-10-26,34769.22,34824.13,34725.01,34793.29
2023-10-26,34793.29,34810.0,34671.9,34705.54
2023-10-26,34705.54,34709.98,34663.18,34700.0
2023-10-26,34699.99,34700.0,34610.0,34620.43
2023-10-26,34620.43,34647.75,34510.17,34521.06
2023-10-26,34521.06,34527.66,34410.02,34497.81
2023-10-26,34497.8,34640.0,34481.48,34615.16
2023-10-26,34615.16,34777.0,34551.5,34775.18
2023-10-26,34775.18,34784.61,34616.85,34647.34
2023-10-26,34647.35,34745.86,34499.0,34499.01
2023-10-26,34499.0,34613.72,34499.0,34520.85
2023-10-26,34520.86,34585.77,34405.27,34410.01
2023-10-26,34410.01,34482.79,34410.0,34429.23
2023-10-26,34429.23,34450.81,34305.0,34404.79
2023-10-26,34404.79,34446.29,34100.64,34277.56
2023-10-26,34277.57,34325.86,34135.0,34171.96
2023-10-26,34171.96,34196.58,33960.39,34102.66
2023-10-26,34102.66,34277.05,34080.38,34236.96
2023-10-26,34236.95,34332.99,34206.25,34258.24
2023-10-26,34258.25,34370.0,34234.69,34270.01
2023-10-26,34270.0,34360.0,34166.66,34176.0
2023-10-26,34176.0,34337.31,34143.96,34285.3
2023-10-26,34285.31,34300.0,33862.0,34199.64
2023-10-26,34199.65,34263.29,33870.0,33920.0
2023-10-26,33919.99,34059.99,33863.24,34044.43
2023-10-26,34044.44,34082.0,33950.0,34007.72
2023-10-26,34007.71,34044.0,33751.0,33773.63
2023-10-26,33773.64,33900.0,33751.01,33863.02
2023-10-26,33863.02,33967.13,33800.0,33943.13
2023-10-26,33943.12,34040.0,33934.6,34030.05
2023-10-26,34030.06,34088.11,33970.56,33978.62
2023-10-26,33978.61,34066.41,33924.7,33946.23
2023-10-26,33946.23,34123.6,33905.24,34044.02
2023-10-26,34044.02,34194.0,34023.74,34184.02
2023-10-26,34184.01,34200.0,34125.52,34183.99
2023-10-26,34183.99,34212.02,34111.11,34128.6
2023-10-26,34128.59,34131.76,34079.71,34113.84
2023-10-26,34113.83,34198.0,34113.83,34197.96
2023-10-26,34197.95,34246.2,34160.48,34227.74
2023-10-26,34227.73,34278.0,34190.87,34200.01
2023-10-26,34200.01,34200.02,34138.84,34151.66
2023-10-27,34151.66,34171.28,34033.33,34111.09
2023-10-27,34111.1,34117.92,33972.39,34015.27
2023-10-27,34015.27,34054.48,33925.99,33950.16
2023-10-27,33950.15,34000.01,33780.0,33848.47
2023-10-27,33848.47,34092.65,33810.0,34073.58
2023-10-27,34073.57,34142.63,34067.1,34088.57
2023-10-27,34088.57,34145.57,34050.0,34097.54
2023-10-27,34097.53,34151.14,34080.43,34117.08
2023-10-27,34117.09,34120.0,34004.9,34014.56
2023-10-27,34014.56,34185.15,34002.12,34095.48
2023-10-27,34095.47,34106.02,33968.45,34033.12
2023-10-27,34033.11,34118.0,34033.1,34084.2
2023-10-27,34084.21,34156.66,34059.82,34112.61
2023-10-27,34112.62,34245.0,34101.07,34240.0
2023-10-27,34239.99,34240.0,34106.23,34114.49
2023-10-27,34114.49,34136.84,33921.84,33942.0
2023-10-27,33941.99,34046.94,33935.59,34001.21
2023-10-27,34001.22,34129.99,33980.0,34084.72
2023-10-27,34084.73,34176.3,34084.72,34176.3
2023-10-27,34176.29,34177.0,34082.0,34158.07
2023-10-27,34158.08,34172.15,34103.23,34143.31
2023-10-27,34143.31,34143.32,34066.0,34066.2
2023-10-27,34066.2,34093.97,34001.0,34007.89
2023-10-27,34007.89,34067.64,33970.0,34047.01
2023-10-27,34047.0,34083.54,33927.67,33949.68
2023-10-27,33949.67,34194.9,33900.0,34122.3
2023-10-27,34122.29,34184.99,34083.46,34180.0
2023-10-27,34180.0,34195.21,34100.42,34153.99
2023-10-27,34154.0,34160.88,33922.0,33924.18
2023-10-27,33924.18,33993.53,33850.0,33900.0
2023-10-27,33900.0,33960.0,33820.48,33936.16
2023-10-27,33936.17,34117.64,33936.16,33999.48
2023-10-27,33999.48,34033.48,33954.74,33985.73
2023-10-27,33985.73,33985.74,33849.0,33871.26
2023-10-27,33871.27,33890.0,33390.95,33709.6
2023-10-27,33709.61,33734.66,33580.0,33600.15
2023-10-27,33600.14,33675.99,33421.24,33440.1
2023-10-27,33440.1,33659.94,33401.0,33595.62
2023-10-27,33595.62,33664.0,33588.08,33655.0
2023-10-27,33655.0,33704.08,33603.0,33698.54
2023-10-27,33698.54,33776.2,33679.44,33775.5
2023-10-27,33775.49,33864.05,33757.62,33828.61
2023-10-27,33828.61,33860.0,33769.04,33775.65
2023-10-27,33775.65,33860.0,33775.65,33839.75
2023-10-27,33839.75,33844.16,33795.59,33844.16
2023-10-27,33844.15,33872.7,33800.63,33806.52
2023-10-27,33806.53,33844.2,33786.82,33841.45
2023-10-27,33841.46,33941.11,33836.01,33892.02
2023-10-28,33892.01,33912.0,33860.0,33912.0
2023-10-28,33912.0,33927.94,33887.82,33888.72
2023-10-28,33888.72,33907.97,33866.49,33873.59
2023-10-28,33873.59,33916.1,33866.0,33916.09
2023-10-28,33916.09,33922.76,33904.98,33922.75
2023-10-28,33922.76,34146.0,33906.57,34092.35
2023-10-28,34092.35,34097.46,34030.23,34030.24
2023-10-28,34030.24,34073.4,34006.33,34060.0
2023-10-28,34059.99,34066.69,34019.33,34045.21
2023-10-28,34045.21,34089.0,34031.64,34085.9
2023-10-28,34085.9,34185.0,34085.9,34123.19
2023-10-28,34123.19,34139.33,34069.8,34086.22
2023-10-28,34086.22,34117.7,34062.0,34104.0
2023-10-28,34104.0,34104.0,34040.28,34061.28
2023-10-28,34061.61,34083.7,34050.0,34083.69
2023-10-28,34083.7,34083.7,34037.45,34044.99
2023-10-28,34045.0,34085.5,34031.26,34060.29
2023-10-28,34060.28,34100.0,34060.28,34090.0
2023-10-28,34090.0,34100.0,34058.82,34066.68
2023-10-28,34066.69,34109.99,34066.67,34086.3
2023-10-28,34086.31,34100.0,34083.0,34098.49
2023-10-28,34098.48,34100.83,34070.53,34100.82
2023-10-28,34100.82,34493.33,34098.0,34317.91
2023-10-28,34317.91,34379.42,34133.37,34175.84
2023-10-28,34175.85,34209.35,34100.0,34155.97
2023-10-28,34155.96,34160.0,33907.79,34022.58
2023-10-28,34022.59,34086.4,33930.02,34068.01
2023-10-28,34068.0,34134.02,34060.0,34129.55
2023-10-28,34129.55,34154.88,34045.81,34101.69
2023-10-28,34101.69,34110.67,34062.81,34096.99
2023-10-28,34096.99,34155.0,34070.9,34148.0
2023-10-28,34148.01,34239.7,34119.99,34192.98
2023-10-28,34192.97,34192.98,34110.42,34149.94
2023-10-28,34149.94,34149.95,34103.25,34135.13
2023-10-28,34135.14,34135.14,34077.42,34131.75
2023-10-28,34131.75,34140.0,34100.56,34134.09
2023-10-28,34134.08,34134.09,34077.0,34082.65
2023-10-28,34082.65,34219.58,34082.65,34162.0
2023-10-28,34162.01,34174.85,34134.29,34149.99
2023-10-28,34150.0,34165.97,34112.07,34112.07
2023-10-28,34112.07,34140.0,34092.96,34119.0
2023-10-28,34118.99,34130.86,34098.25,34126.1
2023-10-28,34126.1,34185.0,34126.1,34176.0
2023-10-28,34176.0,34190.0,34172.53,34190.0
2023-10-28,34190.0,34190.0,34095.06,34110.0
2023-10-28,34109.99,34122.29,34060.78,34104.37
2023-10-28,34104.37,34109.99,34063.94,34097.8
2023-10-28,34097.79,34106.12,34070.52,34081.0
2023-10-29,34081.01,34085.0,34042.2,34084.16
2023-10-29,34084.15,34099.62,34046.34,34075.99
2023-10-29,34075.99,34093.5,33953.74,33991.73
2023-10-29,33991.72,34031.96,33952.0,34006.54
2023-10-29,34006.53,34020.0,33979.08,34017.12
2023-10-29,34017.13,34032.2,33967.12,34032.2
2023-10-29,34032.2,34032.2,33988.44,33998.97
2023-10-29,33998.97,34001.94,33958.61,33970.87
2023-10-29,33970.87,34032.0,33930.0,34023.06
2023-10-29,34023.05,34048.77,34010.23,34020.01
2023-10-29,34020.01,34031.77,34000.0,34015.92
2023-10-29,34015.92,34035.11,34015.91,34032.35
2023-10-29,34032.36,34067.59,34017.39,34060.16
2023-10-29,34060.15,34136.28,34060.15,34090.01
2023-10-29,34090.01,34100.0,34060.0,34088.33
2023-10-29,34088.33,34126.92,34070.31,34076.61
2023-10-29,34076.6,34149.0,34074.44,34118.81
2023-10-29,34118.8,34259.21,34118.0,34241.64
2023-10-29,34241.65,34300.0,34166.22,34232.85
2023-10-29,34232.84,34265.0,34210.0,34210.31
2023-10-29,34210.31,34212.44,34175.65,34193.22
2023-10-29,34193.21,34196.49,34152.0,34171.48
2023-10-29,34171.48,34321.89,34161.24,34289.67
2023-10-29,34289.66,34299.47,34249.9,34253.81
2023-10-29,34253.81,34397.0,34253.8,34310.0
2023-10-29,34310.0,34420.0,34309.99,34419.99
2023-10-29,34420.0,34511.62,34330.0,34390.01
2023-10-29,34390.0,34414.0,34328.14,34379.99
2023-10-29,34379.99,34432.39,34327.66,34422.0
2023-10-29,34422.0,34508.67,34409.93,34479.99
2023-10-29,34479.99,34559.22,34459.96,34519.87
2023-10-29,34519.88,34519.88,34403.04,34449.99
2023-10-29,34449.99,34455.82,34372.0,34375.31
2023-10-29,34375.31,34436.26,34375.3,34397.24
2023-10-29,34397.25,34473.96,34375.52,34448.77
2023-10-29,34448.76,34744.38,34448.76,34562.41
2023-10-29,34562.41,34724.99,34557.27,34716.85
2023-10-29,34716.84,34750.11,34625.0,34682.0
2023-10-29,34682.0,34698.0,34511.26,34534.58
2023-10-29,34534.59,34604.49,34534.58,34561.97
2023-10-29,34561.97,34637.06,34556.59,34556.59
2023-10-29,34556.59,34624.29,34530.06,34573.45
2023-10-29,34573.46,34651.26,34563.0,34620.28
2023-10-29,34620.29,34632.16,34400.61,34437.44
2023-10-29,34437.44,34620.0,34437.21,34618.36
2023-10-29,34618.37,34720.0,34618.36,34702.45
2023-10-29,34702.45,34702.45,34577.87,34594.01
2023-10-29,34594.01,34607.86,34453.59,34525.89
2023-10-30,34525.88,34570.51,34525.42,34532.11
2023-10-30,34532.11,34547.01,34451.02,34460.02
2023-10-30,34460.03,34520.93,34444.4,34503.09
2023-10-30,34503.08,34503.09,34405.0,34421.08
2023-10-30,34421.09,34421.09,34181.47,34256.61
2023-10-30,34256.61,34333.01,34237.0,34324.58
2023-10-30,34324.59,34328.54,34252.13,34256.8
2023-10-30,34256.8,34300.0,34233.43,34270.42
2023-10-30,34270.42,34322.46,34226.64,34313.55
2023-10-30,34313.54,34347.54,34302.12,34322.23
2023-10-30,34322.22,34348.55,34225.0,34249.99
2023-10-30,34250.0,34314.95,34235.89,34250.99
2023-10-30,34250.98,34322.7,34184.0,34309.42
2023-10-30,34309.41,34318.2,34264.71,34301.19
2023-10-30,34301.18,34344.2,34170.85,34218.34
2023-10-30,34218.34,34272.78,34114.74,34193.46
2023-10-30,34193.46,34253.29,34161.1,34225.69
2023-10-30,34225.68,34437.11,34192.74,34385.32
2023-10-30,34385.33,34624.99,34383.79,34583.62
2023-10-30,34583.61,34679.81,34532.09,34532.09
2023-10-30,34532.1,34564.21,34425.02,34450.0
2023-10-30,34449.99,34580.0,34444.01,34537.52
2023-10-30,34537.52,34580.0,34475.0,34502.4
2023-10-30,34502.41,34656.68,34484.5,34608.51
2023-10-30,34608.51,34827.21,34571.42,34822.67
2023-10-30,34822.67,34856.0,34527.06,34587.49
2023-10-30,34587.49,34700.0,34470.0,34668.68
2023-10-30,34668.68,34771.42,34642.34,34660.84
2023-10-30,34660.84,34831.0,34575.0,34649.22
2023-10-30,34649.22,34670.0,34553.1,34611.69
2023-10-30,34611.69,34760.0,34600.64,34645.33
2023-10-30,34645.33,34695.01,34630.0,34656.32
2023-10-30,34656.33,34656.33,34487.23,34495.37
2023-10-30,34495.36,34543.04,34360.0,34459.03
2023-10-30,34459.04,34464.66,34062.84,34255.99
2023-10-30,34255.99,34342.73,34222.47,34307.78
2023-10-30,34307.79,34359.71,34267.0,34267.0
2023-10-30,34267.01,34341.49,34264.57,34313.99
2023-10-30,34314.0,34418.65,34285.8,34386.01
2023-10-30,34386.0,34439.83,34373.7,34432.11
2023-10-30,34432.12,34437.09,34320.0,34346.79
2023-10-30,34346.8,34438.45,34328.64,34414.96
2023-10-30,34414.95,34491.2,34359.9,34449.31
2023-10-30,34449.31,34569.68,34449.3,34528.58
2023-10-30,34528.57,34540.0,34459.81,34469.55
2023-10-30,34469.55,34499.13,34455.01,34468.55
2023-10-30,34468.55,34509.61,34448.31,34462.54
2023-10-30,34462.53,34490.05,34452.45,34474.73
2023-10-31,34474.74,34535.81,34448.95,34506.27
2023-10-31,34506.27,34600.0,34478.63,34511.89
2023-10-31,34511.89,34540.0,34388.99,34446.88
2023-10-31,34446.88,34464.37,34423.49,34449.21
2023-10-31,34449.21,34460.0,34361.34,34388.01
2023-10-31,34388.01,34399.87,34260.02,34352.01
2023-10-31,34352.02,34375.78,34275.2,34314.38
2023-10-31,34314.37,34325.44,34202.33,34209.33
2023-10-31,34209.32,34269.36,34185.0,34266.5
2023-10-31,34266.5,34289.53,34214.3,34236.1
2023-10-31,34236.11,34291.25,34166.0,34276.01
2023-10-31,34276.01,34337.31,34270.0,34282.21
2023-10-31,34282.21,34352.25,34258.0,34262.33
2023-10-31,34262.34,34318.77,34139.11,34246.67
2023-10-31,34246.67,34299.4,34159.71,34188.89
2023-10-31,34188.89,34196.0,34082.89,34145.21
2023-10-31,34145.22,34298.83,34025.0,34298.83
2023-10-31,34298.82,34416.66,34280.18,34400.92
2023-10-31,34400.92,34428.28,34337.97,34361.64
2023-10-31,34361.65,34460.0,34354.0,34414.65
2023-10-31,34414.65,34435.0,34354.0,34382.39
2023-10-31,34382.4,34450.0,34378.96,34433.5
2023-10-31,34433.49,34465.41,34385.94,34443.99
2023-10-31,34443.99,34535.75,34443.99,34488.27
2023-10-31,34488.26,34514.0,34384.01,34393.12
2023-10-31,34393.11,34423.74,34269.09,34297.16
2023-10-31,34297.17,34335.45,34256.68,34327.82
2023-10-31,34327.83,34338.19,34138.83,34207.01
2023-10-31,34207.01,34363.29,34130.0,34260.69
2023-10-31,34260.69,34352.29,34167.4,34315.84
2023-10-31,34315.85,34365.59,34150.0,34259.38
2023-10-31,34259.37,34344.0,34188.58,34272.19
2023-10-31,34272.19,34343.0,34223.26,34342.2
2023-10-31,34342.2,34500.0,34291.27,34425.6
2023-10-31,34425.61,34430.0,34350.0,34389.99
2023-10-31,34389.99,34394.7,34355.38,34381.03
2023-10-31,34381.04,34406.0,34368.4,34370.9
2023-10-31,34370.89,34494.04,34335.29,34475.35
2023-10-31,34475.36,34588.0,34428.72,34507.23
2023-10-31,34507.23,34553.78,34431.45,34540.3
2023-10-31,34540.3,34648.0,34508.03,34597.14
2023-10-31,34597.15,34710.0,34580.01,34632.66
2023-10-31,34632.66,34720.49,34512.08,34596.93
2023-10-31,34596.94,34596.94,34430.0,34475.98
2023-10-31,34475.98,34538.55,34444.13,34535.98
2023-10-31,34535.99,34638.46,34513.56,34559.15
2023-10-31,34559.16,34594.64,34516.04,34594.63
2023-10-31,34594.64,34658.35,34584.12,34639.77
2023-11-01,34639.78,34668.05,34502.71,34545.82
2023-11-01,34545.83,34599.14,34500.15,34507.68
2023-11-01,34507.67,34551.43,34465.62,34551.42
2023-11-01,34551.42,34557.11,34475.68,34492.07
2023-11-01,34492.08,34493.5,34426.09,34473.81
2023-11-01,34473.8,34494.2,34446.61,34450.03
2023-11-01,34450.04,34466.03,34408.47,34424.15
2023-11-01,34424.15,34441.78,34400.0,34418.4
2023-11-01,34418.39,34463.53,34386.44,34448.17
2023-11-01,34448.16,34464.97,34414.21,34439.57
2023-11-01,34439.57,34443.85,34383.13,34429.85
2023-11-01,34429.84,34429.85,34333.0,34348.39
2023-11-01,34348.4,34392.22,34316.0,34374.52
2023-11-01,34374.52,34416.66,34368.09,34407.11
2023-11-01,34407.1,34495.51,34392.26,34460.2
2023-11-01,34460.2,34498.57,34432.9,34451.28
2023-11-01,34451.28,34466.0,34411.47,34457.34
2023-11-01,34457.33,34476.41,34435.49,34440.17
2023-11-01,34440.17,34458.29,34415.93,34450.7
2023-11-01,34450.7,34493.48,34435.05,34481.84
2023-11-01,34481.84,34481.85,34428.0,34438.69
2023-11-01,34438.69,34438.69,34353.4,34374.69
2023-11-01,34374.69,34408.0,34345.0,34381.0
2023-11-01,34381.0,34449.33,34376.0,34424.07
2023-11-01,34424.07,34433.21,34345.0,34363.55
2023-11-01,34363.55,34889.96,34354.03,34790.61
2023-11-01,34790.6,35200.0,34650.21,34736.26
2023-11-01,34736.26,34765.98,34400.33,34595.54
2023-11-01,34595.54,34660.0,34531.85,34592.57
2023-11-01,34592.57,34613.25,34097.39,34183.96
2023-11-01,34183.97,34311.24,34161.73,34285.02
2023-11-01,34285.02,34308.33,34201.0,34291.94
2023-11-01,34291.94,34449.24,34280.02,34436.02
2023-11-01,34436.01,34543.13,34372.0,34458.63
2023-11-01,34458.62,34500.74,34390.0,34394.37
2023-11-01,34394.38,34534.46,34350.0,34510.28
2023-11-01,34510.28,34614.41,34439.89,34598.33
2023-11-01,34598.33,34738.07,34432.76,34578.5
2023-11-01,34578.49,34720.43,34513.81,34678.38
2023-11-01,34678.37,34704.23,34491.82,34557.67
2023-11-01,34557.67,34798.01,34540.0,34793.83
2023-11-01,34793.83,35478.0,34747.27,35406.08
2023-11-01,35406.08,35582.0,35086.57,35314.62
2023-11-01,35314.63,35410.0,35153.94,35380.93
2023-11-01,35380.92,35530.16,35266.0,35274.01
2023-11-01,35274.01,35333.61,35192.25,35280.28
2023-11-01,35280.29,35450.0,35222.22,35430.01
2023-11-01,35430.02,35464.1,35380.93,35421.43
2023-11-02,35421.43,35649.99,35410.0,35505.68
2023-11-02,35505.67,35516.8,35362.0,35423.29
2023-11-02,35423.3,35559.6,35397.21,35559.59
2023-11-02,35559.6,35616.01,35460.78,35567.88
2023-11-02,35567.88,35685.97,35518.61,35589.6
2023-11-02,35589.6,35984.99,35579.63,35678.85
2023-11-02,35678.85,35819.81,35622.0,35627.0
2023-11-02,35627.01,35641.61,35550.0,35571.68
2023-11-02,35571.68,35600.0,35483.72,35510.02
2023-11-02,35510.01,35548.25,35445.92,35460.39
2023-11-02,35460.38,35486.75,35168.0,35224.61
2023-11-02,35224.61,35293.53,35152.0,35196.7
2023-11-02,35196.69,35235.01,35063.25,35189.21
2023-11-02,35189.21,35262.24,35165.1,35231.22
2023-11-02,35231.21,35328.45,35221.82,35272.44
2023-11-02,35272.44,35352.88,35212.0,35279.85
